strategy_date,training_date,analysis_window,learned_rule,fast_score,fast_level,next_session_plan,fit_reasons,rank,code,name,push_level,emotion_score,day_return_pct,pre5_return_pct,market_regime,market_1d_pct,market_5d_pct,market_price_date,market_lag_days,market_source,relative_1d_pct,relative_5d_pct,market_adjustment,close_position,volume_ratio_5,dist_ma20_pct,consecutive_days,rank_change,capture_type,snapshot_time,reasons,risks
2026-07-09,2026-07-02,2026-07-02 -> 2026-07-09,近样本强势阈值15%，偏好推送层级=不推送，排名段=Top10、Top100，上榜阶段=连续第2天，情绪分不低于50。 低层级强势反哺：不推送7只: 站上20日线且不过热、温和放量、人气排名明显上升、持续霸榜。,87.85,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,7,000938,紫光股份,强推观察,93.0,6.13,22.91,强势,2.86,-0.15,2026-07-09,0,common_index_cache,3.27,23.06,0.0,0.976,1.42,24.48,7,38.0,post_close,2026-07-09 15:00:00,人气Top10；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势；v1每日精选入选,热度可能进入后段
2026-07-09,2026-07-02,2026-07-02 -> 2026-07-09,近样本强势阈值15%，偏好推送层级=不推送，排名段=Top10、Top100，上榜阶段=连续第2天，情绪分不低于50。 低层级强势反哺：不推送7只: 站上20日线且不过热、温和放量、人气排名明显上升、持续霸榜。,87.55,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,54,600360,华微电子,不推送,59.0,6.81,13.4,强势,2.86,-0.15,2026-07-09,0,common_index_cache,3.95,13.55,0.0,0.837,1.19,19.27,1,15.0,post_close,2026-07-09 15:00:00,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,-
2026-07-09,2026-07-02,2026-07-02 -> 2026-07-09,近样本强势阈值15%，偏好推送层级=不推送，排名段=Top10、Top100，上榜阶段=连续第2天，情绪分不低于50。 低层级强势反哺：不推送7只: 站上20日线且不过热、温和放量、人气排名明显上升、持续霸榜。,86.65,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,4,600522,中天科技,不推送,57.0,5.08,-8.61,强势,2.86,-0.15,2026-07-09,0,common_index_cache,2.22,-8.46,0.0,0.965,1.42,-13.63,46,9.0,post_close,2026-07-09 15:00:00,人气Top10；当日上涨；收在日内高位；温和放量；持续霸榜；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；热度可能进入后段
2026-07-09,2026-07-02,2026-07-02 -> 2026-07-09,近样本强势阈值15%，偏好推送层级=不推送，排名段=Top10、Top100，上榜阶段=连续第2天，情绪分不低于50。 低层级强势反哺：不推送7只: 站上20日线且不过热、温和放量、人气排名明显上升、持续霸榜。,85.0,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分,10,688981,中芯国际,收盘强势观察,119.0,13.74,20.06,强势,2.86,-0.15,2026-07-09,0,common_index_cache,10.88,20.21,0.0,0.933,1.68,19.48,1,82.0,post_close,2026-07-09 15:00:00,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v2强势延续修正；v2低分涨停修正；收盘强势，次日确认；v1每日精选入选,次日高开或一字风险
2026-07-09,2026-07-02,2026-07-02 -> 2026-07-09,近样本强势阈值15%，偏好推送层级=不推送，排名段=Top10、Top100，上榜阶段=连续第2天，情绪分不低于50。 低层级强势反哺：不推送7只: 站上20日线且不过热、温和放量、人气排名明显上升、持续霸榜。,81.85,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；强市跑输大盘,9,002747,埃斯顿,不推送,53.0,-5.83,2.04,强势,2.86,-0.15,2026-07-09,0,common_index_cache,-8.69,2.19,-3.0,0.776,1.25,8.51,6,-4.0,post_close,2026-07-09 15:00:00,人气Top10；收盘承接较强；温和放量；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；热度可能进入后段
2026-07-09,2026-07-02,2026-07-02 -> 2026-07-09,近样本强势阈值15%，偏好推送层级=不推送，排名段=Top10、Top100，上榜阶段=连续第2天，情绪分不低于50。 低层级强势反哺：不推送7只: 站上20日线且不过热、温和放量、人气排名明显上升、持续霸榜。,79.75,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,6,600172,黄河旋风,观察池,75.0,6.31,3.72,强势,2.86,-0.15,2026-07-09,0,common_index_cache,3.45,3.87,0.0,0.801,1.09,17.57,19,65.0,post_close,2026-07-09 15:00:00,人气Top10；当日上涨；收盘承接较强；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,热度可能进入后段；v1每日精选未入前5
2026-07-09,2026-07-02,2026-07-02 -> 2026-07-09,近样本强势阈值15%，偏好推送层级=不推送，排名段=Top10、Top100，上榜阶段=连续第2天，情绪分不低于50。 低层级强势反哺：不推送7只: 站上20日线且不过热、温和放量、人气排名明显上升、持续霸榜。,78.85,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,61,300666,江丰电子,观察池,73.0,9.17,6.43,强势,2.86,-0.15,2026-07-09,0,common_index_cache,6.31,6.58,0.0,0.937,1.25,11.51,1,15.0,post_close,2026-07-09 15:00:00,当日强涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,v1每日精选未入前5
2026-07-09,2026-07-02,2026-07-02 -> 2026-07-09,近样本强势阈值15%，偏好推送层级=不推送，排名段=Top10、Top100，上榜阶段=连续第2天，情绪分不低于50。 低层级强势反哺：不推送7只: 站上20日线且不过热、温和放量、人气排名明显上升、持续霸榜。,78.85,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分,83,688146,中船特气,不推送,53.0,9.85,-0.38,强势,2.86,-0.15,2026-07-09,0,common_index_cache,6.99,-0.23,0.0,0.845,0.98,8.97,1,-6.0,post_close,2026-07-09 15:00:00,当日涨停附近；收盘承接较强；温和放量；站上20日线且不过热；市场强势且个股相对强势；收盘强势，次日确认,近5日趋势未确认；次日高开或一字风险
2026-07-09,2026-07-02,2026-07-02 -> 2026-07-09,近样本强势阈值15%，偏好推送层级=不推送，排名段=Top10、Top100，上榜阶段=连续第2天，情绪分不低于50。 低层级强势反哺：不推送7只: 站上20日线且不过热、温和放量、人气排名明显上升、持续霸榜。,78.65,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；收盘承接不弱于近期胜出样本,67,300346,南大光电,不推送,57.0,8.16,-9.68,强势,2.86,-0.15,2026-07-09,0,common_index_cache,5.3,-9.53,0.0,0.944,0.9,6.69,1,26.0,post_close,2026-07-09 15:00:00,当日强涨；收在日内高位；温和放量；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,近5日趋势未确认
2026-07-09,2026-07-02,2026-07-02 -> 2026-07-09,近样本强势阈值15%，偏好推送层级=不推送，排名段=Top10、Top100，上榜阶段=连续第2天，情绪分不低于50。 低层级强势反哺：不推送7只: 站上20日线且不过热、温和放量、人气排名明显上升、持续霸榜。,78.65,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；收盘承接不弱于近期胜出样本,80,600118,中国卫星,不推送,57.0,5.02,0.42,强势,2.86,-0.15,2026-07-09,0,common_index_cache,2.16,0.57,0.0,0.964,0.81,4.52,7,19.0,post_close,2026-07-09 15:00:00,当日上涨；收在日内高位；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,热度可能进入后段
2026-07-09,2026-07-02,2026-07-02 -> 2026-07-09,近样本强势阈值15%，偏好推送层级=不推送，排名段=Top10、Top100，上榜阶段=连续第2天，情绪分不低于50。 低层级强势反哺：不推送7只: 站上20日线且不过热、温和放量、人气排名明显上升、持续霸榜。,77.95,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本；风险项扣分,92,603005,晶方科技,不推送,51.0,10.0,-4.64,强势,2.86,-0.15,2026-07-09,0,common_index_cache,7.14,-4.49,0.0,1.0,1.04,-2.71,1,-6.0,post_close,2026-07-09 15:00:00,当日涨停附近；收在日内高位；温和放量；市场强势且个股相对强势；收盘强势，次日确认,近5日趋势未确认；次日高开或一字风险
2026-07-09,2026-07-02,2026-07-02 -> 2026-07-09,近样本强势阈值15%，偏好推送层级=不推送，排名段=Top10、Top100，上榜阶段=连续第2天，情绪分不低于50。 低层级强势反哺：不推送7只: 站上20日线且不过热、温和放量、人气排名明显上升、持续霸榜。,76.45,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,20,600703,三安光电,不推送,61.0,6.91,-6.51,强势,2.86,-0.15,2026-07-09,0,common_index_cache,4.05,-6.36,0.0,0.984,0.98,-3.61,17,23.0,post_close,2026-07-09 15:00:00,人气Top20；当日上涨；收在日内高位；温和放量；持续霸榜；人气排名明显上升；市场强势且个股相对强势,近5日趋势未确认；热度可能进入后段
2026-07-09,2026-07-02,2026-07-02 -> 2026-07-09,近样本强势阈值15%，偏好推送层级=不推送，排名段=Top10、Top100，上榜阶段=连续第2天，情绪分不低于50。 低层级强势反哺：不推送7只: 站上20日线且不过热、温和放量、人气排名明显上升、持续霸榜。,75.35,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；收盘承接不弱于近期胜出样本,5,000063,中兴通讯,观察池,83.0,9.38,14.18,强势,2.86,-0.15,2026-07-09,0,common_index_cache,6.52,14.33,0.0,0.952,3.47,8.5,1,65.0,post_close,2026-07-09 15:00:00,人气Top10；当日强涨；收在日内高位；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,v1每日精选未入前5
2026-07-09,2026-07-02,2026-07-02 -> 2026-07-09,近样本强势阈值15%，偏好推送层级=不推送，排名段=Top10、Top100，上榜阶段=连续第2天，情绪分不低于50。 低层级强势反哺：不推送7只: 站上20日线且不过热、温和放量、人气排名明显上升、持续霸榜。,75.25,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,51,002837,英维克,观察池,65.0,5.2,6.26,强势,2.86,-0.15,2026-07-09,0,common_index_cache,2.34,6.41,0.0,0.918,1.4,0.87,1,32.0,post_close,2026-07-09 15:00:00,当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,v1每日精选未入前5
2026-07-09,2026-07-02,2026-07-02 -> 2026-07-09,近样本强势阈值15%，偏好推送层级=不推送，排名段=Top10、Top100，上榜阶段=连续第2天，情绪分不低于50。 低层级强势反哺：不推送7只: 站上20日线且不过热、温和放量、人气排名明显上升、持续霸榜。,75.25,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势排名段；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,74,002415,海康威视,观察池,65.0,3.03,5.3,强势,2.86,-0.15,2026-07-09,0,common_index_cache,0.17,5.45,0.0,0.987,1.15,7.23,1,15.0,post_close,2026-07-09 15:00:00,当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,v1每日精选未入前5
2026-07-09,2026-07-02,2026-07-02 -> 2026-07-09,近样本强势阈值15%，偏好推送层级=不推送，排名段=Top10、Top100，上榜阶段=连续第2天，情绪分不低于50。 低层级强势反哺：不推送7只: 站上20日线且不过热、温和放量、人气排名明显上升、持续霸榜。,74.65,下个交易日主盯,先看开盘分歧后的承接，强转弱或量能失控就放弃。,命中近样本强势层级；情绪分达近期强势线；近5日涨幅落在近期胜出区间；量比落在近期胜出区间；收盘承接不弱于近期胜出样本,39,600183,生益科技,不推送,57.0,8.21,3.59,强势,2.86,-0.15,2026-07-09,0,common_index_cache,5.35,3.74,0.0,0.952,1.07,-5.64,34,52.0,post_close,2026-07-09 15:00:00,人气Top50；当日强涨；收在日内高位；温和放量；持续霸榜；人气排名明显上升；市场强势且个股相对强势,仍在20日线下方；热度可能进入后段
