signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,announcement_summary,event_summary,capital_flow_pct,capital_flow_signal,dragon_tiger_positive,profit_ratio,concentration_90,board_strength,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version
2026-07-07,002266,浙富控股,50,1876.0,10jqka,post_close,2026-07-07 15:00:00,2026-07-06,2,2,50.0,0.0,ok,2026-07-07,5.3,5.75,5.82,5.25,3700430.0,8.7,15.23,13.64,0.877,2.62,8.45,11.78,14.91,-1.2,0.123,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,9.87,19.25,48.2,不推送,False,人气Top50；当日强涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线；v4放量冲高过热,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002326,永太科技,51,1866.0,10jqka,post_close,2026-07-07 15:00:00,2026-06-24,5,4,51.0,0.0,ok,2026-07-07,23.9,23.61,24.5,23.54,636537.0,-0.84,-15.68,-0.17,0.073,0.55,-7.23,-5.35,-1.2,-17.51,0.625,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,0.33,5.44,0.0,不推送,False,连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,000970,中科三环,52,1847.0,10jqka,post_close,2026-07-07 15:00:00,2026-06-09,3,2,52.0,0.0,ok,2026-07-07,15.85,16.55,17.13,15.68,1507877.0,6.29,2.8,8.95,0.6,1.17,3.19,8.61,12.36,-3.39,0.4,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,7.46,14.56,36.55,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；v4多头排列技术加分；v4沿短均线抬升,弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v4短线偏离MA5过多；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,601899,紫金矿业,53,1832.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,36,4,53.0,0.0,ok,2026-07-07,27.8,27.62,28.11,27.43,2235422.0,-2.33,5.02,9.86,0.279,0.54,2.2,4.63,-0.05,-23.28,0.456,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-1.16,15.47,0.0,不推送,False,近5日趋势升温；连续上榜确认,当日转弱；收盘承接偏弱；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002119,康强电子,54,1772.0,10jqka,post_close,2026-07-07 15:00:00,2026-06-11,11,2,54.0,0.0,ok,2026-07-07,35.14,34.98,36.38,33.83,617313.0,-0.46,-9.1,-12.37,0.451,0.71,-6.89,-4.75,2.01,-16.32,0.486,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,0.71,-6.76,0.0,不推送,False,站上20日线且不过热；连续上榜确认,当日转弱；近5日趋势未确认；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱；v4长上影承接转弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002396,星网锐捷,55,1739.0,10jqka,post_close,2026-07-07 15:00:00,2026-07-06,2,2,55.0,0.0,ok,2026-07-07,27.0,26.45,28.3,26.29,1756529.0,2.76,24.35,37.98,0.08,4.39,12.12,26.05,32.28,-6.54,0.647,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,3.93,43.59,0.0,不推送,False,近5日强势延续；连续上榜确认；v4多头排列技术加分,收盘承接偏弱；放量过猛；短线涨幅偏高；偏离20日线较大；上影线偏长；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002635,安洁科技,56,1719.0,10jqka,post_close,2026-07-07 15:00:00,2026-07-06,2,2,56.0,0.0,ok,2026-07-07,19.93,19.84,20.79,19.16,572250.0,-5.61,-6.59,-2.98,0.417,0.98,-8.11,-2.89,4.74,-19.81,0.528,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-4.44,2.63,0.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,000593,德龙汇能,57,1718.0,10jqka,post_close,2026-07-07 15:00:00,2026-07-06,2,2,57.0,0.0,ok,2026-07-07,25.4,26.25,26.78,23.05,508759.0,6.45,15.13,22.78,0.858,2.26,10.48,14.48,13.75,-6.22,0.142,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,7.62,28.39,34.55,不推送,False,当日上涨；收盘承接较强；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,600378,昊华科技,58,1710.0,10jqka,post_close,2026-07-07 15:00:00,2026-06-02,21,5,58.0,0.0,ok,2026-07-07,66.88,65.57,68.41,64.01,697116.0,-4.15,-20.2,-13.01,0.355,0.63,-12.14,-8.28,-1.06,-25.57,0.348,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-2.98,-7.4,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,600276,恒瑞医药,59,1663.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-12,18,5,59.0,0.0,ok,2026-07-07,56.4,55.36,56.5,54.88,1077221.0,-2.48,3.5,6.38,0.296,0.78,1.08,4.89,10.1,-5.64,0.062,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-1.31,11.99,5.35,不推送,False,近5日趋势升温；站上20日线且不过热；持续霸榜；v4多头排列技术加分；v4沿短均线抬升,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,688378,奥来德,60,1633.0,10jqka,post_close,2026-07-07 15:00:00,2026-07-06,2,2,60.0,0.0,ok,2026-07-07,54.41,53.58,55.99,52.98,14917067.0,-4.64,-6.54,-13.58,0.199,0.91,-4.6,-6.71,-1.58,-14.8,0.525,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-3.47,-7.97,0.0,不推送,False,温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱；v4长上影承接转弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002491,通鼎互联,61,1630.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-07,35,6,61.0,0.0,ok,2026-07-07,24.0,23.16,24.35,22.7,1046544.0,-4.02,-13.03,-28.52,0.279,0.71,-10.22,-24.38,-20.43,-41.68,0.212,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-2.85,-22.91,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002156,通富微电,62,1604.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,43,20,62.0,0.0,ok,2026-07-07,65.0,68.21,69.8,64.0,1260553.0,3.07,1.25,-10.1,0.726,0.95,0.17,-4.33,0.62,-14.07,0.274,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,4.24,-4.49,13.35,不推送,False,当日上涨；温和放量；站上20日线且不过热；持续霸榜,近5日趋势未确认；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,300223,北京君正,63,1603.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-26,9,3,63.0,0.0,ok,2026-07-07,240.0,231.2,247.7,226.0,465782.0,-8.62,-1.48,-7.11,0.24,0.85,-6.58,-3.54,13.68,-17.26,0.355,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-7.45,-1.5,0.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱；v4长上影承接转弱；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,600150,中国船舶,64,1590.0,10jqka,post_close,2026-07-07 15:00:00,2026-07-03,3,3,64.0,0.0,ok,2026-07-07,37.28,36.97,37.82,36.59,975057.0,-1.78,8.74,10.59,0.309,0.72,2.16,5.34,4.86,-14.85,0.439,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-0.61,16.2,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,601869,长飞光纤,65,1578.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-07,20,3,65.0,0.0,ok,2026-07-07,435.0,429.16,448.56,418.28,125729.0,-2.89,-7.58,-21.38,0.359,0.99,-7.47,-15.69,-12.79,-28.47,0.448,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-1.72,-15.77,0.0,不推送,False,温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱；v4长上影承接转弱；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,000566,海南海药,66,1555.0,10jqka,post_close,2026-07-07 15:00:00,2026-07-01,5,5,66.0,0.0,ok,2026-07-07,5.79,5.79,5.79,5.79,318614.0,-9.95,-4.14,16.03,1.0,0.13,-3.14,10.01,27.1,-13.97,,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-8.78,21.64,8.35,不推送,False,收在日内高位；近5日趋势升温；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,当日转弱；量能不足；热度可能进入后段；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；v4远离短中期均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,600143,金发科技,67,1549.0,10jqka,post_close,2026-07-07 15:00:00,2026-07-03,3,3,67.0,0.0,ok,2026-07-07,16.08,15.38,16.56,15.35,722866.0,-4.83,-0.52,-0.45,0.025,0.94,-3.03,-2.09,-3.66,-18.15,0.397,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-3.66,5.16,0.0,不推送,False,温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4跌破短均线；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,603078,江化微,68,1531.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-19,6,4,68.0,0.0,ok,2026-07-07,55.1,52.97,56.26,52.18,436857.0,-8.2,-6.91,7.18,0.194,0.67,-4.21,3.69,9.99,-10.97,0.284,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-7.03,12.79,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002249,大洋电机,69,1529.0,10jqka,post_close,2026-07-07 15:00:00,2026-07-06,2,2,69.0,0.0,ok,2026-07-07,8.5,8.29,8.78,8.29,1003933.0,-4.38,9.51,10.53,0.0,1.32,2.7,5.75,4.02,-17.51,0.571,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-3.21,16.14,3.55,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002520,日发精机,70,1527.0,10jqka,post_close,2026-07-07 15:00:00,2026-07-06,2,2,70.0,0.0,ok,2026-07-07,7.6,7.8,8.05,7.54,1354655.0,1.56,11.11,12.88,0.51,1.57,4.64,7.29,11.45,-5.11,0.49,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,2.73,18.49,18.55,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；v4多头排列技术加分,上影线偏长；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v4短线偏离MA5过多；v4长上影承接转弱；v4正涨但收盘承接一般,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,600172,黄河旋风,71,1515.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-12,32,17,71.0,0.0,ok,2026-07-07,17.99,18.36,19.89,17.96,3610225.0,-1.02,1.83,9.29,0.207,1.52,4.09,6.02,19.69,-7.69,0.793,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,0.15,14.9,8.35,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；v4多头排列技术加分；v4沿短均线抬升,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；v4短线偏离MA5过多；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,000988,华工科技,72,1514.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,43,17,72.0,0.0,ok,2026-07-07,149.09,153.59,155.6,148.01,487453.0,2.6,-1.67,-16.8,0.735,0.63,-2.42,-6.97,-6.0,-18.16,0.265,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,3.77,-11.19,0.0,不推送,False,持续霸榜,近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,600460,士兰微,73,1513.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-25,19,15,73.0,0.0,ok,2026-07-07,45.83,47.21,48.41,45.62,1086236.0,1.27,-6.37,-13.5,0.57,0.66,-3.48,-5.89,6.98,-17.2,0.43,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,2.44,-7.89,0.0,不推送,False,站上20日线且不过热；持续霸榜,近5日趋势未确认；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；v4长上影承接转弱；v4正涨但收盘承接一般；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002422,科伦药业,74,1479.0,10jqka,post_close,2026-07-07 15:00:00,2026-07-03,3,3,74.0,0.0,ok,2026-07-07,47.32,43.61,47.64,43.0,626375.0,-8.63,-2.55,13.21,0.131,1.17,-3.53,5.23,11.84,-17.37,0.069,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-7.46,18.82,5.55,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,002340,格林美,75,1472.0,10jqka,post_close,2026-07-07 15:00:00,2026-07-06,2,2,75.0,0.0,ok,2026-07-07,6.77,6.66,6.86,6.61,1214850.0,-2.06,2.46,2.15,0.2,0.83,0.42,-0.75,-4.88,-31.27,0.36,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-0.89,7.76,0.0,不推送,False,温和放量；连续上榜确认,当日转弱；收盘承接偏弱；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,603662,柯力传感,76,1470.0,10jqka,post_close,2026-07-07 15:00:00,2026-07-06,2,2,76.0,0.0,ok,2026-07-07,72.64,69.24,74.92,68.65,192951.0,-4.94,-5.74,-2.22,0.094,0.76,-6.38,-1.75,-0.14,-14.35,0.364,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-3.77,3.39,0.0,不推送,False,连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,601211,国泰海通,77,1468.0,10jqka,post_close,2026-07-07 15:00:00,2026-07-06,2,2,77.0,0.0,ok,2026-07-07,19.55,18.99,19.75,18.88,1947581.0,-4.09,-0.94,4.34,0.126,1.03,-1.56,2.56,6.52,-7.37,0.23,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-2.92,9.95,0.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；弱市先收缩执行；后段人气股在偏弱环境里更谨慎,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-07-07,000620,盈新发展,78,1455.0,10jqka,post_close,2026-07-07 15:00:00,2026-05-06,6,2,78.0,0.0,ok,2026-07-07,3.48,3.33,3.58,3.28,2891659.0,-3.76,-9.76,-4.86,0.167,0.57,-7.14,-2.4,4.08,-15.91,0.333,False,False,0.0,,,,,,,,,弱势,23.81,-1.17,-5.61,0,2026-07-07,common_index_cache,-1.26,-1.24,-0.94,-2.54,-6.05,-9.92,-2.59,0.75,0.0,不推送,False,站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
