signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-04-23,002202,金风科技,67,6776.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,10,10,73.0,6.0,ok,2026-04-23,26.45,25.7,26.49,25.44,1585717.0,-2.02,-3.35,2.84,0.248,0.83,-1.18,1.36,1.3,-22.82,0.038,False,False,0.0,4.0,不推送,False,温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-1.37,1.24
2026-04-23,000537,绿发电力,68,6766.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,10.89,11.65,11.65,10.85,1415796.0,10.01,13.88,15.69,1.0,2.65,10.05,13.4,13.0,-15.33,0.0,True,False,0.0,64.0,普通观察,True,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；v2低分涨停修正,-,保留在样本池，继续看次日人气和承接。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,10.66,14.09
2026-04-23,600410,华胜天成,69,6674.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,10,10,63.0,-6.0,ok,2026-04-23,28.43,27.52,28.94,27.41,1461953.0,-4.21,-5.07,-1.68,0.072,0.73,-3.15,-1.04,2.8,-19.79,0.333,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-3.56,-3.28
2026-04-23,002418,康盛股份,70,6560.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,9,5,32.0,-38.0,ok,2026-04-23,6.91,6.51,7.12,6.44,3870956.0,-3.41,-4.41,15.63,0.103,1.46,0.53,5.75,19.29,-8.57,0.309,False,False,0.0,12.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-2.76,14.03
2026-04-23,000938,紫光股份,71,6158.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-14,3,2,34.0,-37.0,ok,2026-04-23,30.52,31.2,31.81,30.1,3196701.0,4.28,9.82,11.07,0.643,1.98,7.71,10.01,16.08,-1.92,0.357,False,False,0.0,40.0,不推送,False,当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认,人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,4.93,9.47
2026-04-23,000815,美利云,72,6145.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-13,8,1,81.0,9.0,ok,2026-04-23,20.86,20.37,21.7,20.25,1065380.0,-3.55,-7.2,-8.28,0.083,0.81,-3.85,-2.4,0.06,-11.82,0.579,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-2.9,-9.88
2026-04-23,600666,奥瑞德,73,5985.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,10,10,77.0,4.0,ok,2026-04-23,6.77,6.56,6.78,6.4,4213546.0,-3.81,-8.38,-4.23,0.421,0.67,-4.57,-1.58,2.91,-13.34,0.026,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-3.16,-5.83
2026-04-23,300015,爱尔眼科,74,5939.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,9.84,10.41,10.61,9.79,1941470.0,5.58,7.65,8.66,0.756,2.93,6.03,7.16,7.98,-10.57,0.244,False,False,0.0,38.0,不推送,False,当日上涨；收盘承接较强；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,6.23,7.06
2026-04-23,002594,比亚迪,75,5933.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,8,1,67.0,-8.0,ok,2026-04-23,101.57,99.98,101.59,99.01,492164.0,-1.61,-2.85,-5.27,0.376,1.1,-1.95,-2.76,-2.43,-10.59,0.008,False,False,0.0,0.0,不推送,False,温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-0.96,-6.87
2026-04-23,601512,中新集团,76,5833.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,10.5,11.35,11.35,10.5,382169.0,9.98,27.96,27.53,1.0,3.17,16.27,22.0,25.84,0.0,0.0,True,False,0.0,57.0,不推送,False,当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；v2低分涨停修正,短线涨幅偏高,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,10.63,25.93
2026-04-23,603906,龙蟠科技,77,5833.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-16,5,2,36.0,-41.0,ok,2026-04-23,28.62,30.45,31.4,27.95,1055290.0,6.39,11.5,21.56,0.725,1.28,10.02,19.69,28.48,-3.03,0.275,False,False,0.0,36.0,不推送,False,当日上涨；温和放量；近5日趋势升温；连续上榜确认,偏离20日线较大；人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,7.04,19.96
2026-04-23,002455,百川股份,78,5770.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,12.27,11.19,12.27,11.15,2196925.0,0.36,-2.36,-6.36,0.036,3.92,-0.75,-4.38,-11.79,-34.75,0.0,False,False,0.0,0.0,不推送,False,-,收盘承接偏弱；放量过猛；近5日趋势未确认；仍在20日线下方,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,1.01,-7.96
2026-04-23,300613,富瀚微,79,5721.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,45.9,46.73,47.0,45.6,72777.0,1.9,4.92,5.82,0.807,1.81,3.57,4.76,9.33,-13.72,0.193,False,False,0.0,38.0,不推送,False,收盘承接较强；放量仍可控；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,2.55,4.22
2026-04-23,002217,合力泰,80,5687.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-17,5,5,29.0,-51.0,ok,2026-04-23,2.9,2.77,2.97,2.72,7342358.0,-5.46,-6.1,13.52,0.2,1.15,-3.21,3.78,10.07,-13.44,0.28,False,False,0.0,12.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-4.81,11.92
2026-04-23,600330,天通股份,81,5677.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,6,5,28.0,-53.0,ok,2026-04-23,26.98,25.6,27.53,25.51,2901803.0,-1.04,7.11,29.62,0.045,1.84,6.12,16.68,31.86,-7.01,0.272,False,False,0.0,0.0,不推送,False,放量仍可控；近5日强势延续；持续霸榜,当日转弱；收盘承接偏弱；短线涨幅偏高；偏离20日线较大；热度可能进入后段；人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-0.39,28.02
2026-04-23,600699,均胜电子,82,5533.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-21,2,1,16.0,-66.0,ok,2026-04-23,28.92,29.51,30.1,28.62,1079098.0,1.13,13.07,13.59,0.601,1.58,5.39,9.49,12.96,-7.06,0.399,False,False,0.0,30.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热,人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,1.78,11.99
2026-04-23,000988,华工科技,83,5490.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,10,10,49.0,-34.0,ok,2026-04-23,121.93,117.65,123.5,116.0,1006280.0,-2.73,2.32,4.75,0.22,1.13,0.29,0.31,5.22,-16.8,0.209,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-2.08,3.15
2026-04-23,600744,华银电力,84,5467.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,8.25,8.47,8.74,8.0,2518314.0,4.7,4.83,13.08,0.635,1.56,4.83,9.39,10.12,-13.31,0.365,False,False,0.0,42.0,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,5.35,11.48
2026-04-23,600519,贵州茅台,85,5464.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,3,1,58.0,-27.0,ok,2026-04-23,1408.0,1419.0,1419.7,1405.1,37701.0,0.67,0.57,-3.0,0.952,0.91,0.52,-1.0,-1.34,-9.5,0.048,False,False,0.0,22.0,不推送,False,收在日内高位；温和放量,近5日趋势未确认；人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,1.32,-4.6
2026-04-23,002131,利欧股份,86,5454.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,10,10,93.0,7.0,ok,2026-04-23,7.99,7.86,8.13,7.85,3978290.0,-1.5,-5.42,-2.36,0.036,0.76,-2.04,-1.93,0.5,-23.84,0.5,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-0.85,-3.96
2026-04-23,000751,锌业股份,87,5406.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-22,2,2,99.0,12.0,ok,2026-04-23,6.4,6.74,6.84,6.2,3192783.0,6.48,14.43,22.99,0.844,2.71,10.56,17.61,22.2,-13.81,0.156,False,False,0.0,50.0,不推送,False,当日上涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升,-,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,7.13,21.39
2026-04-23,002413,雷科防务,88,5210.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-20,3,2,69.0,-19.0,ok,2026-04-23,14.61,14.1,14.8,14.05,2026441.0,-5.69,0.14,3.75,0.067,1.19,-0.41,2.51,4.76,-19.43,0.253,False,False,0.0,8.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-5.04,2.15
2026-04-23,300750,宁德时代,89,5203.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,10,10,62.0,-27.0,ok,2026-04-23,443.5,438.9,443.6,435.0,354310.0,0.58,3.13,-1.83,0.453,0.69,0.72,1.99,6.7,-3.13,0.012,False,False,0.0,4.0,不推送,False,站上20日线且不过热；持续霸榜,近5日趋势未确认；热度可能进入后段；人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,1.23,-3.43
2026-04-23,603601,再升科技,90,5202.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-13,8,7,27.0,-63.0,ok,2026-04-23,15.05,15.15,15.95,14.8,2193242.0,-4.24,-2.7,0.8,0.304,0.86,-2.35,2.26,4.71,-9.01,0.696,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-3.59,-0.8
2026-04-23,600875,东方电气,91,5160.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,3,1,52.0,-39.0,ok,2026-04-23,43.98,43.82,45.25,42.61,1402000.0,3.81,3.08,4.23,0.458,1.35,3.22,6.7,12.61,-3.44,0.481,False,False,0.0,20.0,不推送,False,当日上涨；温和放量；站上20日线且不过热,人气排名明显回落；上影线偏长,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,4.46,2.63
2026-04-23,003018,金富科技,92,5156.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-21,3,3,65.0,-27.0,ok,2026-04-23,55.0,54.77,57.42,52.02,266435.0,4.92,26.96,53.63,0.509,1.67,15.66,32.58,54.43,-4.62,0.448,False,False,0.0,6.0,不推送,False,当日上涨；温和放量；连续上榜确认,短线涨幅过热；远离20日线过多；人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,5.57,52.03
2026-04-23,600032,浙江新能,93,5130.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-21,2,1,41.0,-52.0,ok,2026-04-23,11.28,12.04,12.4,10.75,1603621.0,6.08,21.99,22.36,0.782,1.64,11.75,18.2,19.15,-14.61,0.218,False,False,0.0,48.0,不推送,False,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热,人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,6.73,20.76
2026-04-23,002491,通鼎互联,94,5129.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,9,7,100.0,6.0,ok,2026-04-23,17.01,16.83,18.2,16.83,2032096.0,-2.26,1.14,7.75,0.0,0.97,1.91,7.27,18.31,-7.53,0.869,False,False,0.0,16.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-1.61,6.15
2026-04-23,002490,山东墨龙,95,5075.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,8.99,9.77,9.77,8.83,856564.0,10.02,10.02,11.02,1.0,2.14,7.91,7.2,4.0,-32.71,0.0,True,False,0.0,66.0,普通观察,True,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热,-,保留在样本池，继续看次日人气和承接。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,10.67,9.42
2026-04-23,002560,通达股份,96,5066.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-10,9,1,37.0,-59.0,ok,2026-04-23,13.63,14.27,14.64,13.63,1230631.0,3.11,-6.55,2.59,0.634,0.9,-0.13,1.17,10.4,-13.41,0.366,False,False,0.0,26.0,不推送,False,当日上涨；温和放量；站上20日线且不过热,人气排名明显回落,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,3.76,0.99
2026-04-23,603444,吉比特,97,5049.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-23,1,1,,,ok,2026-04-23,388.0,387.7,392.98,382.56,24934.0,0.31,-0.18,0.33,0.493,0.94,0.46,2.3,4.26,-20.88,0.478,False,False,0.0,16.0,不推送,False,温和放量；站上20日线且不过热,上影线偏长,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,0.96,-1.27
2026-04-23,603017,中衡设计,98,4985.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-21,2,1,50.0,-48.0,ok,2026-04-23,14.53,16.46,16.46,14.53,406713.0,10.03,15.83,28.39,1.0,1.71,10.95,17.27,13.35,-8.3,0.0,True,False,0.0,67.0,普通观察,True,当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；v2低分涨停修正,短线涨幅偏高；人气排名明显回落,保留在样本池，继续看次日人气和承接。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,10.68,26.79
2026-04-23,300394,天孚通信,99,4947.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-15,5,3,82.0,-17.0,ok,2026-04-23,375.6,350.09,378.0,343.5,557550.0,-6.74,-6.52,-1.54,0.191,1.15,-4.47,-2.05,2.57,-9.99,0.07,False,False,0.0,4.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-6.09,-3.14
2026-04-23,000547,航天发展,100,4934.0,10jqka,post_close,2026-04-23 15:00:00,2026-04-14,6,1,92.0,-8.0,ok,2026-04-23,27.0,26.22,27.14,26.2,1437731.0,-3.6,-8.8,-4.31,0.021,0.64,-4.42,-3.71,-3.94,-24.31,0.149,False,False,0.0,0.0,不推送,False,-,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,震荡,49.6,-0.65,1.6,0,2026-04-23,common_index_cache,-0.32,-0.88,-0.87,0.93,1.67,2.59,-2.95,-5.91
2026-04-24,688808,联讯仪器,1,27628.0,10jqka,post_close,2026-04-24 15:00:00,2026-04-24,1,1,,,ok,2026-04-24,736.92,799.0,859.88,688.99,15178530.0,,,,0.644,,0.0,0.0,0.0,-7.08,0.356,False,False,0.0,38.0,不推送,False,人气Top3；站上20日线且不过热,-,不主动推送。,v2,震荡,45.18,-0.73,0.34,0,2026-04-24,common_index_cache,-0.33,-0.69,-1.41,0.7,0.37,-0.29,,
2026-04-24,300502,新易盛,2,22949.0,10jqka,post_close,2026-04-24 15:00:00,2026-04-10,9,3,14.0,12.0,ok,2026-04-24,552.76,537.27,566.66,528.01,913871.0,-11.67,-7.13,-8.78,0.24,2.43,-8.31,-3.82,4.62,-14.42,0.36,False,False,0.0,32.0,不推送,False,人气Top3；放量仍可控；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,震荡,45.18,-0.73,0.34,0,2026-04-24,common_index_cache,-0.33,-0.69,-1.41,0.7,0.37,-0.29,-10.94,-9.12
2026-04-24,002361,神剑股份,3,22415.0,10jqka,post_close,2026-04-24 15:00:00,2026-04-10,11,11,3.0,0.0,ok,2026-04-24,22.77,21.46,23.39,21.2,3219717.0,-6.66,-5.42,14.45,0.119,0.95,-3.7,6.49,18.69,-10.4,0.283,False,False,0.0,46.0,不推送,False,人气Top3；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段,不主动推送。,v2,震荡,45.18,-0.73,0.34,0,2026-04-24,common_index_cache,-0.33,-0.69,-1.41,0.7,0.37,-0.29,-5.93,14.11
2026-04-24,600396,华电辽能,4,19353.0,10jqka,post_close,2026-04-24 15:00:00,2026-04-10,11,11,1.0,-3.0,ok,2026-04-24,9.65,9.2,10.8,9.11,4355970.0,-6.41,13.16,28.85,0.053,1.49,5.77,13.16,16.71,-14.81,0.68,False,False,0.0,33.0,不推送,False,人气Top10；温和放量；近5日强势延续；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；短线涨幅偏高；热度可能进入后段,不主动推送。,v2,震荡,45.18,-0.73,0.34,0,2026-04-24,common_index_cache,-0.33,-0.69,-1.41,0.7,0.37,-0.29,-5.68,28.51
2026-04-24,002565,顺灏股份,5,18356.0,10jqka,post_close,2026-04-24 15:00:00,2026-04-14,9,9,6.0,1.0,ok,2026-04-24,19.55,19.8,20.9,17.9,3190900.0,0.2,-11.29,4.65,0.633,1.23,-4.92,3.01,11.5,-13.88,0.367,False,False,0.0,50.0,不推送,False,人气Top10；温和放量；站上20日线且不过热；持续霸榜,热度可能进入后段,不主动推送。,v2,震荡,45.18,-0.73,0.34,0,2026-04-24,common_index_cache,-0.33,-0.69,-1.41,0.7,0.37,-0.29,0.93,4.31
2026-04-24,601778,晶科科技,6,17829.0,10jqka,post_close,2026-04-24 15:00:00,2026-04-14,9,9,2.0,-4.0,ok,2026-04-24,7.54,7.17,7.88,7.14,10166424.0,-0.28,12.91,3.76,0.041,1.22,6.19,10.49,24.57,-9.01,0.459,False,False,0.0,28.0,不推送,False,人气Top10；温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段,不主动推送。,v2,震荡,45.18,-0.73,0.34,0,2026-04-24,common_index_cache,-0.33,-0.69,-1.41,0.7,0.37,-0.29,0.45,3.42
2026-04-24,002407,多氟多,7,16436.0,10jqka,post_close,2026-04-24 15:00:00,2026-04-14,3,1,32.0,25.0,ok,2026-04-24,30.54,33.04,33.04,30.15,1992115.0,9.99,3.41,10.1,1.0,1.91,5.18,7.71,12.74,0.0,0.0,True,False,0.0,104.0,强推观察,True,人气Top10；当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；人气排名明显上升；v2强势延续修正,-,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,震荡,45.18,-0.73,0.34,0,2026-04-24,common_index_cache,-0.33,-0.69,-1.41,0.7,0.37,-0.29,10.72,9.76
2026-04-24,600522,中天科技,8,15990.0,10jqka,post_close,2026-04-24 15:00:00,2026-04-10,7,6,53.0,45.0,ok,2026-04-24,34.0,33.21,34.5,32.58,2099211.0,-2.52,2.37,18.02,0.328,0.77,0.34,8.43,10.02,-5.22,0.26,False,False,0.0,30.0,不推送,False,人气Top10；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；热度可能进入后段,不主动推送。,v2,震荡,45.18,-0.73,0.34,0,2026-04-24,common_index_cache,-0.33,-0.69,-1.41,0.7,0.37,-0.29,-1.79,17.68
2026-04-24,002342,巨力索具,9,15889.0,10jqka,post_close,2026-04-24 15:00:00,2026-04-10,11,11,30.0,21.0,ok,2026-04-24,18.78,19.05,20.21,18.11,2588408.0,0.47,-11.06,-0.05,0.448,1.01,-3.84,1.11,16.43,-11.06,0.552,False,False,0.0,32.0,不推送,False,人气Top10；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升,收盘承接偏弱；近5日趋势未确认；热度可能进入后段；上影线偏长,不主动推送。,v2,震荡,45.18,-0.73,0.34,0,2026-04-24,common_index_cache,-0.33,-0.69,-1.41,0.7,0.37,-0.29,1.2,-0.39
2026-04-24,600487,亨通光电,10,15526.0,10jqka,post_close,2026-04-24 15:00:00,2026-04-10,11,11,8.0,-2.0,ok,2026-04-24,68.0,69.54,71.3,66.55,2212030.0,0.03,16.29,24.96,0.629,1.01,6.81,17.35,21.55,-2.47,0.371,False,False,0.0,62.0,普通观察,True,人气Top10；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,热度可能进入后段,保留在样本池，继续看次日人气和承接。,v2,震荡,45.18,-0.73,0.34,0,2026-04-24,common_index_cache,-0.33,-0.69,-1.41,0.7,0.37,-0.29,0.76,24.62
