signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-05-08,601138,工业富联,48,6718.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,30.0,-18.0,ok,2026-05-08,75.2,75.0,75.99,73.5,824031.0,2.18,19.27,9.97,0.602,0.32,13.16,12.5,19.95,-1.3,0.317,False,False,0.0,26.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,量能不足；v2回避人气转弱样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,2.59,5.86
2026-05-08,000815,美利云,49,6692.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,36.0,-13.0,ok,2026-05-08,21.93,21.97,22.22,21.6,422491.0,-0.72,15.51,9.36,0.597,0.37,5.73,7.54,6.68,-4.89,0.403,False,False,0.0,7.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；量能不足；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-0.31,5.25
2026-05-08,603601,再升科技,50,6665.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,63.0,13.0,ok,2026-05-08,17.0,18.3,18.75,16.79,1096848.0,5.66,15.46,19.92,0.77,0.43,9.71,15.28,20.47,-2.4,0.23,False,False,0.0,54.0,不推送,False,人气Top50；当日上涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,量能不足,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,6.07,15.81
2026-05-08,002436,兴森科技,51,6648.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-08,1,1,,,ok,2026-05-08,32.22,32.54,32.74,31.7,491682.0,0.37,17.43,16.71,0.808,0.31,8.78,11.4,20.52,-0.61,0.192,False,False,0.0,26.0,不推送,False,收盘承接较强；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,量能不足,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,0.78,12.6
2026-05-08,001309,德明利,52,6629.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,22.0,-30.0,ok,2026-05-08,599.23,596.0,608.03,592.9,56863.0,-3.33,13.56,20.07,0.205,0.34,5.02,11.79,17.76,-5.85,0.582,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；人气排名明显回落；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-2.92,15.96
2026-05-08,002183,怡亚通,53,6484.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-08,1,1,,,ok,2026-05-08,6.79,6.68,6.85,6.52,1890923.0,2.77,19.5,18.65,0.485,1.76,9.72,12.61,12.69,-2.48,0.182,False,False,0.0,33.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,v2回避中后段放量追高样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,3.18,14.54
2026-05-08,000070,特发信息,54,6477.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-07,2,2,37.0,-17.0,ok,2026-05-08,19.97,20.92,21.11,19.69,688952.0,4.03,15.71,8.68,0.866,0.8,8.15,5.48,4.39,-7.02,0.134,False,False,0.0,64.0,普通观察,True,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,-,保留在样本池，继续看次日人气和承接。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,4.44,4.57
2026-05-08,002428,云南锗业,55,6467.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,66.0,11.0,ok,2026-05-08,79.77,87.71,88.22,79.5,478892.0,9.36,25.28,25.88,0.942,0.49,14.16,16.04,30.07,-0.58,0.058,False,False,0.0,43.0,不推送,False,当日强涨；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,量能不足；短线涨幅偏高；偏离20日线较大,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,9.77,21.77
2026-05-08,002181,粤传媒,56,6376.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,13.0,-43.0,ok,2026-05-08,18.6,17.9,19.04,17.72,486119.0,-4.38,8.55,24.13,0.136,0.38,3.78,16.13,24.91,-9.46,0.333,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；人气排名明显回落；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-3.97,20.02
2026-05-08,002297,博云新材,57,6351.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,32.0,-25.0,ok,2026-05-08,23.9,25.41,25.96,23.49,661005.0,2.67,3.71,12.53,0.777,0.33,4.24,10.56,35.38,-2.27,0.223,False,False,0.0,20.0,不推送,False,收盘承接较强；近5日趋势升温；连续上榜确认；市场强势且个股相对强势,量能不足；偏离20日线较大；人气排名明显回落,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,3.08,8.42
2026-05-08,002131,利欧股份,58,6339.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,2,1,64.0,6.0,ok,2026-05-08,7.07,7.09,7.18,7.02,1368974.0,0.28,9.92,8.24,0.438,0.31,4.26,0.65,-5.87,-31.3,0.562,False,False,0.0,0.0,不推送,False,近5日趋势升温；市场强势且个股相对强势,收盘承接偏弱；量能不足；仍在20日线下方；上影线偏长,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,0.69,4.13
2026-05-08,300502,新易盛,59,6199.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,8.0,-51.0,ok,2026-05-08,553.0,554.77,558.63,546.47,92455.0,-1.55,5.51,3.61,0.683,0.24,2.6,0.04,2.01,-11.63,0.317,False,False,0.0,0.0,不推送,False,站上20日线且不过热；连续上榜确认,当日转弱；量能不足；人气排名明显回落；强势市里个股相对走弱；v2回避人气转弱样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-1.14,-0.5
2026-05-08,688256,寒武纪,60,6196.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,53.0,-7.0,ok,2026-05-08,1217.03,1185.02,1220.0,1166.22,69602.0,-5.4,3.96,28.6,0.35,0.01,3.02,15.36,26.35,-10.12,0.055,False,False,0.0,0.0,不推送,False,近5日强势延续；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；短线涨幅偏高；v2回避转弱弱收盘样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-4.99,24.49
2026-05-08,002031,巨轮智能,61,6121.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-08,1,1,,,ok,2026-05-08,6.68,7.06,7.06,6.51,2021182.0,9.97,23.64,25.18,1.0,3.45,15.1,17.75,16.07,-11.42,0.0,True,False,0.0,61.0,观察池,False,当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正,短线涨幅偏高；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,10.38,21.07
2026-05-08,002475,立讯精密,62,6119.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,31.0,-31.0,ok,2026-05-08,73.35,74.16,74.74,71.4,510235.0,1.19,10.69,6.12,0.826,0.25,7.04,7.47,15.53,-0.78,0.174,False,False,0.0,30.0,不推送,False,收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,量能不足；人气排名明显回落,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,1.6,2.01
2026-05-08,002407,多氟多,63,6089.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,49.0,-14.0,ok,2026-05-08,33.77,34.97,35.3,33.77,391930.0,3.77,-3.18,4.17,0.784,0.22,-3.95,1.55,9.59,-9.89,0.216,False,False,0.0,30.0,不推送,False,当日上涨；收盘承接较强；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,量能不足,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,4.18,0.06
2026-05-08,920200,振宏股份,64,6048.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-08,1,1,,,ok,2026-05-08,66.01,73.53,78.0,66.01,65196.0,-21.79,,,0.627,0.29,-12.23,-12.23,-12.23,-43.44,0.373,False,False,0.0,0.0,不推送,False,-,当日转弱；量能不足；仍在20日线下方；强势市里个股相对走弱,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-21.38,
2026-05-08,603459,红板科技,65,6016.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-08,1,1,,,ok,2026-05-08,75.0,81.05,81.05,74.51,174465.0,10.0,31.3,28.67,1.0,0.77,17.41,23.83,27.45,0.0,0.0,True,False,0.0,61.0,观察池,False,当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正,短线涨幅偏高；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,10.41,24.56
2026-05-08,002837,英维克,66,5943.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-08,1,1,,,ok,2026-05-08,101.0,104.08,104.32,99.01,148671.0,1.51,43.28,46.02,0.955,0.37,22.22,22.81,12.97,-10.66,0.045,False,False,0.0,6.0,不推送,False,收在日内高位；站上20日线且不过热；市场强势且个股相对强势,量能不足；短线涨幅过热；v2回避前段过热样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,1.92,41.91
2026-05-08,002044,美年健康,67,5897.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,48.0,-19.0,ok,2026-05-08,6.2,6.23,6.45,6.12,1478945.0,0.48,14.73,20.27,0.333,0.59,7.08,12.82,14.48,-15.12,0.667,False,False,0.0,8.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,收盘承接偏弱；上影线偏长；v2回避人气转弱样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,0.89,16.16
2026-05-08,603738,泰晶科技,68,5893.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-07,2,2,87.0,19.0,ok,2026-05-08,47.01,47.01,47.01,45.65,187478.0,9.99,22.68,29.86,1.0,0.36,13.69,19.25,38.6,0.0,0.0,True,False,0.0,55.0,观察池,False,当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2低分涨停修正,量能不足；短线涨幅偏高；偏离20日线较大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,10.4,25.75
2026-05-08,300136,信维通信,69,5854.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,45.0,-24.0,ok,2026-05-08,101.0,100.5,103.18,100.06,221382.0,-1.13,10.14,14.94,0.141,0.2,5.57,12.18,26.46,-3.16,0.699,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；人气排名明显回落；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-0.72,10.83
2026-05-08,603986,兆易创新,70,5794.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,71.0,1.0,ok,2026-05-08,341.0,337.96,343.3,335.5,156458.0,-3.48,8.24,10.17,0.315,0.34,2.33,6.45,13.96,-5.23,0.295,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；v2回避转弱弱收盘样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-3.07,6.06
2026-05-08,300342,天银机电,71,5789.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-08,1,1,,,ok,2026-05-08,64.56,63.98,65.2,63.25,231588.0,-1.55,-6.31,-5.68,0.374,0.36,-5.37,-6.88,1.48,-15.24,0.328,False,False,0.0,0.0,不推送,False,站上20日线且不过热,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-1.14,-9.79
2026-05-08,002565,顺灏股份,72,5744.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,65.0,-7.0,ok,2026-05-08,19.4,19.84,20.2,19.22,495784.0,-0.1,4.31,5.25,0.633,0.3,2.86,1.55,5.21,-13.7,0.367,False,False,0.0,10.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；量能不足,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,0.31,1.14
2026-05-08,000890,法尔胜,73,5695.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,2,1,48.0,-25.0,ok,2026-05-08,14.7,14.33,14.89,13.88,332631.0,-5.29,-8.49,-9.87,0.446,0.37,-8.16,-9.69,-3.01,-18.63,0.188,False,False,0.0,0.0,不推送,False,-,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；人气排名明显回落；强势市里个股相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-4.88,-13.98
2026-05-08,002261,拓维信息,74,5589.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-08,1,1,,,ok,2026-05-08,36.56,36.5,36.7,36.0,449400.0,-3.31,2.99,4.2,0.714,0.34,0.16,-1.79,-0.95,-17.16,0.2,False,False,0.0,0.0,不推送,False,-,当日转弱；量能不足；强势市里个股相对走弱,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-2.9,0.09
2026-05-08,601869,长飞光纤,75,5588.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-07,2,2,34.0,-41.0,ok,2026-05-08,373.38,389.39,389.94,373.0,58387.0,0.05,10.03,4.26,0.968,0.36,4.45,3.01,3.58,-7.92,0.032,False,False,0.0,20.0,不推送,False,收在日内高位；站上20日线且不过热；连续上榜确认,量能不足；人气排名明显回落,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,0.46,0.15
2026-05-08,002015,协鑫能科,76,5571.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,42.0,-34.0,ok,2026-05-08,20.29,20.66,20.74,20.21,463674.0,0.34,16.39,9.49,0.849,0.28,6.25,6.24,10.15,-10.13,0.151,False,False,0.0,30.0,不推送,False,收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,量能不足；人气排名明显回落,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,0.75,5.38
2026-05-08,000967,盈峰环境,77,5563.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-08,1,1,,,ok,2026-05-08,16.3,16.78,17.09,15.89,1022763.0,2.19,23.66,18.34,0.742,0.4,10.67,17.17,28.51,-1.81,0.258,False,False,0.0,6.0,不推送,False,近5日趋势升温；市场强势且个股相对强势,量能不足；偏离20日线较大,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,2.6,14.23
2026-05-08,603045,福达合金,78,5517.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-08,1,1,,,ok,2026-05-08,62.14,62.14,62.14,62.14,12128.0,10.0,33.12,55.0,1.0,0.21,19.92,37.78,57.27,0.0,0.0,True,True,0.0,8.0,观察池,False,当日涨停附近；收在日内高位；市场强势且个股相对强势,量能不足；短线涨幅过热；远离20日线过多；一字或近似一字，参与点差；一字板不可买,一字板不可买，放观察池跟踪,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,10.41,50.89
2026-05-08,600111,北方稀土,79,5451.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,56.0,-23.0,ok,2026-05-08,54.8,54.95,55.35,54.09,442997.0,-0.65,3.6,18.63,0.683,0.24,1.85,8.28,8.27,-13.56,0.317,False,False,0.0,4.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；量能不足；人气排名明显回落；v2回避人气转弱样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-0.24,14.52
2026-05-08,601179,中国西电,80,5419.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-08,1,1,,,ok,2026-05-08,17.65,17.51,17.8,17.5,754291.0,0.06,3.49,1.8,0.033,0.44,1.2,0.74,2.35,-15.21,0.5,False,False,0.0,0.0,不推送,False,站上20日线且不过热,收盘承接偏弱；量能不足；上影线偏长；强势市里个股相对走弱,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,0.47,-2.31
2026-05-08,603318,水发燃气,81,5397.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-07,2,2,41.0,-40.0,ok,2026-05-08,12.5,12.66,12.86,12.07,365609.0,-2.99,-11.22,-8.13,0.747,0.3,-8.29,0.09,23.43,-16.16,0.253,False,False,0.0,0.0,不推送,False,站上20日线且不过热；连续上榜确认,当日转弱；量能不足；近5日趋势未确认；人气排名明显回落；强势市里个股相对走弱,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-2.58,-12.24
2026-05-08,600703,三安光电,82,5359.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,99.0,17.0,ok,2026-05-08,14.95,15.34,15.45,14.77,734523.0,1.32,12.22,9.65,0.838,0.3,5.4,4.32,12.48,-18.27,0.162,False,False,0.0,38.0,不推送,False,收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,量能不足,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,1.73,5.54
2026-05-08,002115,三维通信,83,5304.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-07,2,2,58.0,-25.0,ok,2026-05-08,14.68,14.6,14.72,14.33,531112.0,-4.7,1.32,4.29,0.692,0.31,-1.27,5.2,10.94,-9.88,0.103,False,False,0.0,0.0,不推送,False,站上20日线且不过热；连续上榜确认,当日转弱；量能不足；人气排名明显回落；强势市里个股相对走弱；v2回避人气转弱样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-4.29,0.18
2026-05-08,300052,中青宝,84,5224.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-08,1,1,,,ok,2026-05-08,14.97,16.15,16.85,14.97,460625.0,13.17,37.68,36.75,0.628,2.07,21.72,25.22,24.62,-4.15,0.372,True,False,0.0,47.0,观察池,False,当日涨停附近；放量仍可控；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势,短线涨幅偏高；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,13.58,32.64
2026-05-08,002335,科华数据,85,5184.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-08,1,1,,,ok,2026-05-08,69.0,68.17,69.0,67.51,189554.0,-1.43,11.96,11.39,0.443,0.61,5.56,5.3,8.33,-6.39,0.0,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,当日转弱；收盘承接偏弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-1.02,7.28
2026-05-08,600770,综艺股份,86,5157.0,10jqka,intraday_0950,2026-05-08 09:50:00,2026-05-06,3,3,76.0,-10.0,ok,2026-05-08,8.06,8.11,8.17,7.8,678783.0,-0.73,6.43,5.87,0.838,0.3,0.95,9.8,23.97,-7.63,0.162,False,False,0.0,20.0,不推送,False,收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；量能不足,不主动推送。,v2,强势,59.05,-0.41,4.11,0,2026-05-08,common_index_cache,-0.0,-0.5,-0.96,2.48,4.94,5.54,-0.32,1.76
