signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-06-01,600396,华电辽能,15,5302.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,19,19,13.0,-2.0,ok,2026-06-01,19.99,18.03,19.99,18.03,825154.0,-9.99,-2.91,12.55,0.0,0.28,-2.82,7.15,16.85,-13.32,0.0,False,False,0.0,0.0,不推送,False,人气Top20；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-8.82,15.04
2026-06-01,600522,中天科技,16,5191.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,19,19,30.0,14.0,ok,2026-06-01,42.0,40.6,42.0,39.07,913916.0,-3.77,3.97,-5.34,0.522,0.32,0.08,-3.66,-2.08,-14.35,0.0,False,False,0.0,0.0,不推送,False,人气Top20；持续霸榜；人气排名明显上升,当日转弱；量能不足；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-2.6,-2.85
2026-06-01,000539,粤电力A,17,5089.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-28,3,3,31.0,14.0,ok,2026-06-01,9.77,9.09,9.77,8.5,2135938.0,2.36,23.84,34.47,0.465,1.72,13.48,24.08,25.65,-6.96,0.0,False,False,0.0,47.0,不推送,False,人气Top20；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；人气排名明显上升,短线涨幅偏高；弱市先收缩执行,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,3.53,36.96
2026-06-01,600183,生益科技,18,5067.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-14,8,6,35.0,17.0,ok,2026-06-01,140.62,139.99,147.9,136.97,401785.0,-0.45,6.9,20.97,0.276,0.43,4.01,17.34,36.44,-5.35,0.666,False,False,0.0,0.0,不推送,False,人气Top20；近5日趋势升温；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；偏离20日线较大；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,0.72,23.46
2026-06-01,600110,诺德股份,19,4718.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,3,2,33.0,14.0,ok,2026-06-01,12.61,12.7,13.19,12.33,1387960.0,0.32,21.41,25.99,0.43,0.66,9.22,18.56,18.1,-3.71,0.57,False,False,0.0,9.0,不推送,False,人气Top20；近5日强势延续；站上20日线且不过热；连续上榜确认；人气排名明显上升,收盘承接偏弱；短线涨幅偏高；上影线偏长；弱市先收缩执行；v2回避前段过热样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,1.49,28.48
2026-06-01,300308,中际旭创,20,4703.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,19,19,12.0,-8.0,ok,2026-06-01,1161.0,1177.5,1178.77,1133.3,81913.0,1.41,5.95,7.73,0.972,0.31,2.37,7.61,14.32,-2.69,0.028,False,False,0.0,48.0,不推送,False,人气Top20；收在日内高位；近5日趋势升温；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,量能不足；热度可能进入后段；弱市里的长连榜样本优先降权,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,2.58,10.22
2026-06-01,600578,京能电力,21,4468.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-14,13,13,24.0,3.0,ok,2026-06-01,9.33,8.71,9.38,8.44,1568485.0,-7.14,-10.21,-3.65,0.287,0.38,-5.67,-0.25,20.35,-13.33,0.053,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-5.97,-1.16
2026-06-01,603601,再升科技,22,4324.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,17,11,1.0,-21.0,ok,2026-06-01,19.06,19.06,19.06,19.06,52386.0,-10.01,-10.85,-1.04,1.0,0.02,-9.41,-3.46,3.04,-18.96,,False,False,0.0,0.0,不推送,False,人气Top50；收在日内高位；站上20日线且不过热；持续霸榜,当日转弱；量能不足；近5日趋势未确认；热度可能进入后段；人气排名明显回落；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-8.84,1.45
2026-06-01,002251,步步高,23,4113.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-27,3,1,12.0,-11.0,ok,2026-06-01,4.61,4.93,5.1,4.61,2034747.0,1.02,7.88,30.77,0.653,0.83,7.31,18.11,20.39,-3.33,0.347,False,False,0.0,15.0,不推送,False,人气Top50；温和放量；近5日强势延续；站上20日线且不过热,短线涨幅偏高；弱市先收缩执行；v2回避人气转弱样本；v2回避前段过热样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,2.19,33.26
2026-06-01,600869,远东股份,24,4051.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-12,3,1,11.0,-13.0,ok,2026-06-01,24.0,23.7,24.49,23.51,436757.0,-1.66,11.95,12.86,0.194,0.41,6.2,8.51,11.93,-3.23,0.5,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱；量能不足；弱市先收缩执行；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-0.49,15.35
2026-06-01,002436,兴森科技,25,3945.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-08,5,1,57.0,32.0,ok,2026-06-01,38.5,39.59,40.2,37.15,773999.0,2.35,7.03,3.94,0.8,0.4,4.36,9.14,15.99,-1.52,0.2,False,False,0.0,24.0,不推送,False,人气Top50；收盘承接较强；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌,量能不足,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,3.52,6.43
2026-06-01,603618,杭电股份,26,3900.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,8,2,87.0,61.0,ok,2026-06-01,40.0,38.44,40.58,38.44,184693.0,-10.0,7.37,1.29,0.0,0.19,0.66,-1.68,2.22,-13.62,0.271,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；弱市先收缩执行；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-8.83,3.78
2026-06-01,600601,方正科技,27,3883.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-12,4,1,64.0,37.0,ok,2026-06-01,13.25,12.63,13.45,12.31,1360578.0,-5.96,-3.14,-2.92,0.281,0.42,-3.57,-0.79,-1.04,-13.85,0.175,False,False,0.0,0.0,不推送,False,人气Top50；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-4.79,-0.43
2026-06-01,002579,中京电子,28,3867.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-27,4,4,6.0,-22.0,ok,2026-06-01,17.36,18.62,18.79,17.35,1091485.0,8.57,12.58,36.21,0.882,0.75,8.84,22.78,31.54,-4.76,0.118,False,False,0.0,43.0,不推送,False,人气Top50；当日强涨；收盘承接较强；近5日强势延续；连续上榜确认；弱市中个股相对抗跌,短线涨幅偏高；偏离20日线较大；人气排名明显回落,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,9.74,38.7
2026-06-01,002552,宝鼎科技,29,3794.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-13,8,6,27.0,-2.0,ok,2026-06-01,51.93,59.99,60.43,51.93,210041.0,3.97,18.72,36.96,0.948,0.53,10.28,28.16,56.67,-0.73,0.052,False,False,0.0,29.0,不推送,False,人气Top50；当日上涨；收在日内高位；近5日强势延续；持续霸榜；弱市中个股相对抗跌,短线涨幅偏高；远离20日线过多；热度可能进入后段；弱市里的长连榜样本优先降权,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,5.14,39.45
2026-06-01,603011,合锻智能,30,3727.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-29,2,2,53.0,23.0,ok,2026-06-01,25.67,27.41,27.41,25.65,312937.0,9.99,33.12,38.22,1.0,0.88,19.91,27.99,28.0,-2.04,0.0,True,False,0.0,95.0,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌；v2连榜升温修正,短线涨幅偏高；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,11.16,40.71
2026-06-01,002015,协鑫能科,31,3689.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,14,2,50.0,19.0,ok,2026-06-01,24.09,22.24,24.09,21.04,811013.0,-4.88,2.96,-0.22,0.393,0.51,-0.22,1.85,4.02,-12.89,0.0,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；弱市先收缩执行；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-3.71,2.27
2026-06-01,600900,长江电力,32,3666.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-18,4,1,92.0,60.0,ok,2026-06-01,27.74,27.78,27.87,27.55,472224.0,0.11,1.98,4.16,0.719,0.34,1.29,2.44,2.58,-0.32,0.281,False,False,0.0,4.0,不推送,False,人气Top50；站上20日线且不过热；人气排名明显上升,量能不足；弱市先收缩执行,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,1.28,6.65
2026-06-01,000988,华工科技,33,3570.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,19,19,46.0,13.0,ok,2026-06-01,154.9,151.71,154.92,147.2,203365.0,-0.14,-4.96,-11.64,0.584,0.2,-5.0,-5.25,2.28,-13.58,0.003,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；量能不足；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,1.03,-9.15
2026-06-01,000021,深科技,34,3478.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-14,12,11,17.0,-17.0,ok,2026-06-01,39.01,38.25,39.7,37.6,548815.0,-3.87,-12.59,-6.55,0.31,0.22,-7.4,-3.46,6.01,-18.29,0.329,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-2.7,-4.06
2026-06-01,600021,上海电力,35,3407.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-20,5,4,84.0,49.0,ok,2026-06-01,22.08,20.74,22.08,20.05,758461.0,-6.91,2.57,14.14,0.34,0.39,0.0,7.42,12.56,-7.25,0.0,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；弱市先收缩执行；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-5.74,16.63
2026-06-01,002580,圣阳股份,36,3378.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,16,1,62.0,26.0,ok,2026-06-01,24.31,26.71,26.71,24.31,487328.0,10.01,16.18,10.6,1.0,0.69,10.71,6.28,-4.65,-26.74,0.0,True,False,0.0,64.0,观察池,False,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；人气排名明显上升；弱市中个股相对抗跌,涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,11.18,13.09
2026-06-01,002050,三花智控,37,3335.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,19,19,41.0,4.0,ok,2026-06-01,46.34,45.95,47.0,45.45,393934.0,-0.84,-9.94,-14.77,0.323,0.19,-6.74,-9.91,-9.47,-17.95,0.426,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,0.33,-12.28
2026-06-01,002608,江苏国信,38,3201.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-06-01,1,1,,,ok,2026-06-01,9.96,9.75,10.12,9.49,1160009.0,5.98,18.76,18.33,0.413,2.57,11.38,14.57,17.7,-3.66,0.254,False,False,0.0,19.0,不推送,False,人气Top50；当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热,收盘承接偏弱；弱市先收缩执行；v2回避中后段放量追高样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,7.15,20.82
2026-06-01,601869,长飞光纤,39,3194.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-07,7,1,68.0,29.0,ok,2026-06-01,399.99,392.04,399.99,367.0,77721.0,-2.67,7.09,1.56,0.759,0.52,3.42,2.05,1.3,-8.83,0.0,False,False,0.0,22.0,不推送,False,人气Top50；收盘承接较强；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌,当日转弱,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-1.5,4.05
2026-06-01,002463,沪电股份,40,3191.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-07,8,6,37.0,-3.0,ok,2026-06-01,132.04,129.88,134.99,125.66,262719.0,-1.64,1.24,5.99,0.452,0.26,-1.1,7.95,14.44,-6.47,0.316,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；量能不足；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-0.47,8.48
2026-06-01,600745,*ST闻泰,41,3180.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,19,19,52.0,11.0,ok,2026-06-01,21.7,21.7,21.7,21.7,15321.0,4.98,15.73,27.57,1.0,0.04,9.96,19.55,6.59,-37.89,,False,False,0.0,37.0,不推送,False,人气Top50；当日上涨；收在日内高位；近5日强势延续；站上20日线且不过热；持续霸榜；人气排名明显上升；弱市中个股相对抗跌,量能不足；短线涨幅偏高；热度可能进入后段；弱市里的长连榜样本优先降权；v2回避后段过热样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,6.15,30.06
2026-06-01,001896,豫能控股,42,3158.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,12,1,36.0,-6.0,ok,2026-06-01,16.4,15.32,16.48,15.09,672071.0,-6.41,-2.67,-9.46,0.165,0.34,-3.85,-4.12,-5.1,-21.03,0.058,False,False,0.0,0.0,不推送,False,人气Top50,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-5.24,-6.97
2026-06-01,601888,中国中免,43,3133.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,3,1,85.0,42.0,ok,2026-06-01,57.0,57.26,58.09,56.82,327166.0,-3.89,1.83,0.81,0.346,0.6,0.68,0.27,-3.68,-26.31,0.654,False,False,0.0,0.0,不推送,False,人气Top50；人气排名明显上升,当日转弱；收盘承接偏弱；弱市先收缩执行；v2回避转弱弱收盘样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-2.72,3.3
2026-06-01,600162,香江控股,44,3113.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-28,3,3,90.0,46.0,ok,2026-06-01,2.75,2.91,2.95,2.51,2445172.0,4.3,25.97,52.36,0.909,1.81,15.02,34.04,43.35,-1.36,0.091,False,False,0.0,39.0,不推送,False,人气Top50；当日上涨；收在日内高位；放量仍可控；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌,短线涨幅过热；偏离20日线较大；v2回避中后段放量追高样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,5.47,54.85
2026-06-01,002281,光迅科技,45,3100.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,19,19,40.0,-5.0,ok,2026-06-01,208.06,211.58,213.0,203.0,164453.0,3.74,4.38,-5.54,0.858,0.26,1.74,-2.24,5.45,-14.27,0.142,False,False,0.0,26.0,不推送,False,人气Top50；当日上涨；收盘承接较强；站上20日线且不过热；持续霸榜；弱市中个股相对抗跌,量能不足；近5日趋势未确认；热度可能进入后段；弱市里的长连榜样本优先降权,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,4.91,-3.05
2026-06-01,605277,新亚电子,46,3073.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-06-01,1,1,,,ok,2026-06-01,25.6,26.09,27.08,25.39,336218.0,5.97,18.86,13.14,0.414,4.97,10.73,12.08,10.96,-3.66,0.586,False,False,0.0,0.0,不推送,False,人气Top50；当日上涨；近5日趋势升温；站上20日线且不过热,收盘承接偏弱；放量过猛；上影线偏长；弱市先收缩执行；v2回避中后段放量追高样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,7.14,15.63
2026-06-01,002594,比亚迪,47,3072.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,5,2,7.0,-40.0,ok,2026-06-01,96.18,94.52,96.22,94.33,128952.0,-1.73,-0.74,-1.5,0.101,0.31,-1.2,-0.6,-2.7,-15.47,0.021,False,False,0.0,0.0,不推送,False,人气Top50；连续上榜确认,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；人气排名明显回落；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-0.56,0.99
2026-06-01,002491,通鼎互联,48,3057.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-07,12,2,80.0,32.0,ok,2026-06-01,23.61,23.93,24.45,22.48,624546.0,0.0,12.66,1.48,0.736,0.38,4.98,4.08,6.87,-12.82,0.264,False,False,0.0,12.0,不推送,False,人气Top50；站上20日线且不过热；连续上榜确认；人气排名明显上升,量能不足；弱市先收缩执行,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,1.17,3.97
2026-06-01,002297,博云新材,49,3044.0,10jqka,intraday_0950,2026-06-01 09:50:00,2026-05-06,18,8,22.0,-27.0,ok,2026-06-01,20.39,20.26,20.78,20.12,316007.0,-1.7,-14.48,-30.71,0.212,0.3,-10.97,-16.24,-17.71,-30.71,0.591,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,弱势,33.17,-1.17,-2.49,0,2026-06-01,common_index_cache,-0.27,-1.51,-2.15,-2.28,-3.26,-1.75,-0.53,-28.22
