signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,v3_health_status,v3_health_cooldown,v3_health_valid_count,v3_health_win_rate_pct,v3_health_avg_return_pct,v3_health_loss5_rate_pct
2026-05-18,000767,晋控电力,56,16503.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-13,4,4,27.0,-29.0,ok,2026-05-18,5.7,5.77,5.97,5.64,3709123.0,-4.94,12.7,36.41,0.394,1.03,14.76,26.34,35.22,-3.35,0.606,False,False,0.0,0.72,不推送,False,温和放量；近5日强势延续；连续上榜确认；震荡市里保持相对强势,当日转弱；收盘承接偏弱；短线涨幅偏高；偏离20日线较大；人气排名明显回落；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-4.74,38.2,正常,,109.0,56.88,1.56,10.09
2026-05-18,002361,神剑股份,57,16270.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,9,9,33.0,-24.0,ok,2026-05-18,12.86,11.46,12.86,11.46,1172589.0,-9.98,-44.56,-48.49,0.0,0.54,-36.34,-41.98,-43.92,-52.15,0.0,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-9.78,-46.7,正常,,109.0,56.88,1.56,10.09
2026-05-18,603019,中科曙光,58,16229.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,5,1,86.0,28.0,ok,2026-05-18,103.48,109.42,113.0,102.7,1419479.0,5.22,9.06,9.78,0.652,1.7,9.84,11.19,15.6,-3.17,0.348,False,False,0.0,47.73,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势,后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,5.42,11.57,正常,,109.0,56.88,1.56,10.09
2026-05-18,600158,中体产业,59,16176.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-07,2,1,64.0,5.0,ok,2026-05-18,12.12,11.99,12.49,11.81,1507525.0,-8.61,-12.67,-10.99,0.265,1.38,-12.21,-9.65,-0.49,-19.48,0.544,False,False,0.0,0.0,不推送,False,温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-8.41,-9.2,正常,,109.0,56.88,1.56,10.09
2026-05-18,002709,天赐材料,60,16137.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,9,9,39.0,-21.0,ok,2026-05-18,56.22,55.43,57.27,54.5,897296.0,-3.67,-4.3,-6.93,0.336,0.74,-2.75,-6.09,-0.24,-14.7,0.379,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-3.47,-5.14,正常,,109.0,56.88,1.56,10.09
2026-05-18,300476,胜宏科技,61,16124.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-07,6,3,96.0,35.0,ok,2026-05-18,297.17,276.01,305.45,275.92,424642.0,-6.97,-28.75,-27.03,0.003,0.74,-20.41,-20.3,-17.88,-29.23,0.28,False,False,0.0,0.0,不推送,False,连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-6.77,-25.24,正常,,109.0,56.88,1.56,10.09
2026-05-18,920096,嘉晨智能,62,16106.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-18,1,1,,,ok,2026-05-18,70.0,101.32,110.01,70.0,145913.0,602.15,,,0.783,,0.0,0.0,0.0,-7.9,0.217,True,False,0.0,43.45,观察池,False,当日涨停附近；收盘承接较强；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控,后段人气股在偏弱环境里更谨慎；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,602.35,,正常,,109.0,56.88,1.56,10.09
2026-05-18,002654,万润科技,63,15916.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-18,1,1,,,ok,2026-05-18,16.72,18.23,18.23,16.66,1047332.0,10.02,7.36,18.68,1.0,1.05,8.8,14.82,18.76,0.0,0.0,True,False,0.0,81.45,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v2低分涨停修正,后段人气股在偏弱环境里更谨慎；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,10.22,20.47,正常,,109.0,56.88,1.56,10.09
2026-05-18,002156,通富微电,64,15714.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,9,9,32.0,-32.0,ok,2026-05-18,70.7,72.93,77.66,70.39,1904075.0,2.79,19.99,19.28,0.349,1.22,18.64,22.95,35.07,-6.09,0.651,False,False,0.0,1.72,不推送,False,温和放量；近5日趋势升温；持续霸榜；震荡市里保持相对强势,收盘承接偏弱；偏离20日线较大；热度可能进入后段；人气排名明显回落；上影线偏长；后段人气股在偏弱环境里更谨慎；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,2.99,21.07,正常,,109.0,56.88,1.56,10.09
2026-05-18,002465,海格通信,65,15667.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-18,1,1,,,ok,2026-05-18,17.6,15.84,17.6,15.84,1848930.0,-10.0,-3.65,-7.04,0.0,1.98,0.08,-2.45,-1.7,-16.15,0.0,False,False,0.0,0.0,不推送,False,放量仍可控,当日转弱；收盘承接偏弱；近5日趋势未确认；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-9.8,-5.25,正常,,109.0,56.88,1.56,10.09
2026-05-18,002202,金风科技,66,15545.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,9,9,73.0,7.0,ok,2026-05-18,21.73,20.44,21.85,20.2,1807475.0,-8.59,-26.47,-27.41,0.145,0.9,-19.29,-23.51,-22.21,-38.62,0.073,False,False,0.0,0.0,不推送,False,温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-8.39,-25.62,正常,,109.0,56.88,1.56,10.09
2026-05-18,300442,润泽科技,67,15521.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-13,3,2,48.0,-19.0,ok,2026-05-18,103.89,102.71,105.18,100.28,281715.0,0.24,1.07,4.9,0.496,0.29,3.16,5.18,7.94,-7.45,0.263,False,False,0.0,5.72,不推送,False,站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,量能不足；后段人气股在偏弱环境里更谨慎；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,0.44,6.69,正常,,109.0,56.88,1.56,10.09
2026-05-18,002409,雅克科技,68,15410.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-18,1,1,,,ok,2026-05-18,220.0,211.81,229.0,211.77,401622.0,1.34,105.76,124.76,0.002,1.38,70.25,97.79,118.37,-7.51,0.522,False,False,0.0,0.0,不推送,False,温和放量；震荡市里保持相对强势,收盘承接偏弱；短线涨幅过热；远离20日线过多；上影线偏长；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,1.54,126.55,正常,,109.0,56.88,1.56,10.09
2026-05-18,002617,露笑科技,69,15255.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-14,3,3,18.0,-51.0,ok,2026-05-18,9.2,9.02,9.38,8.98,2626783.0,-3.63,2.27,9.07,0.1,1.04,-0.29,5.83,10.78,-11.91,0.45,False,False,0.0,17.73,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,当日转弱；收盘承接偏弱；人气排名明显回落；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-3.43,10.86,正常,,109.0,56.88,1.56,10.09
2026-05-18,300302,同有科技,70,15121.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-11,2,1,92.0,22.0,ok,2026-05-18,47.08,54.12,55.93,46.98,828868.0,16.11,24.84,27.04,0.798,0.9,18.59,36.09,68.05,-3.24,0.202,True,False,0.0,52.45,观察池,False,当日涨停附近；收盘承接较强；温和放量；近5日强势延续；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v2低分涨停修正,短线涨幅偏高；远离20日线过多；后段人气股在偏弱环境里更谨慎；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,16.31,28.83,正常,,109.0,56.88,1.56,10.09
2026-05-18,603773,沃格光电,71,15098.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,5,2,63.0,-8.0,ok,2026-05-18,161.77,165.0,173.57,151.1,265133.0,1.01,87.29,106.17,0.619,1.03,67.29,93.96,127.77,-4.94,0.381,False,False,0.0,3.72,不推送,False,温和放量；连续上榜确认；震荡市里保持相对强势,短线涨幅过热；远离20日线过多；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,1.21,107.96,正常,,109.0,56.88,1.56,10.09
2026-05-18,601016,节能风电,72,15028.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,8,5,23.0,-49.0,ok,2026-05-18,4.8,4.95,5.14,4.76,4632355.0,1.64,-12.08,-3.32,0.5,0.57,-4.18,-0.58,6.28,-15.96,0.5,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜；震荡市里保持相对强势,近5日趋势未确认；热度可能进入后段；人气排名明显回落；上影线偏长；后段人气股在偏弱环境里更谨慎；v3尾盘版回避高位长连榜；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,1.84,-1.53,正常,,109.0,56.88,1.56,10.09
2026-05-18,000620,盈新发展,73,14709.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,2,1,72.0,-1.0,ok,2026-05-18,3.35,3.61,3.63,3.33,5564040.0,9.39,13.52,14.97,0.933,1.78,11.21,14.97,21.75,-0.55,0.067,False,False,0.0,69.45,不推送,False,当日强涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控,后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,9.59,16.76,正常,,109.0,56.88,1.56,10.09
2026-05-18,002309,中利集团,74,14695.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,4,3,40.0,-34.0,ok,2026-05-18,5.34,4.65,5.34,4.65,6584998.0,-10.06,-1.06,1.97,0.0,1.64,-2.52,-0.17,4.46,-14.36,0.0,False,False,0.0,5.72,不推送,False,温和放量；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势,当日转弱；收盘承接偏弱；人气排名明显回落；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-9.86,3.76,正常,,109.0,56.88,1.56,10.09
2026-05-18,600379,宝光股份,75,14693.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,8,1,31.0,-44.0,ok,2026-05-18,15.61,15.22,15.96,15.11,603236.0,-9.35,-19.39,-17.28,0.129,0.71,-14.3,-13.99,0.5,-26.72,0.412,False,False,0.0,0.0,不推送,False,站上20日线且不过热,当日转弱；收盘承接偏弱；近5日趋势未确认；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-9.15,-15.49,正常,,109.0,56.88,1.56,10.09
2026-05-18,300308,中际旭创,76,14513.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,8,6,62.0,-14.0,ok,2026-05-18,1210.0,1103.89,1218.0,1100.55,377390.0,-7.62,5.21,17.42,0.028,1.25,4.16,13.62,20.77,-9.37,0.068,False,False,0.0,11.73,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；后段人气股在偏弱环境里更谨慎；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-7.42,19.21,正常,,109.0,56.88,1.56,10.09
2026-05-18,000981,山子高科,77,14454.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-12,5,5,24.0,-53.0,ok,2026-05-18,4.3,4.17,4.35,4.16,5804546.0,-5.44,-0.24,6.11,0.053,0.64,-2.48,1.58,3.6,-17.43,0.263,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-5.24,7.9,正常,,109.0,56.88,1.56,10.09
2026-05-18,600703,三安光电,78,14439.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,8,6,38.0,-40.0,ok,2026-05-18,18.1,17.11,18.69,17.1,2988398.0,-3.88,1.6,6.67,0.006,0.75,1.51,7.55,14.06,-8.84,0.371,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-3.68,8.46,正常,,109.0,56.88,1.56,10.09
2026-05-18,603082,北自科技,79,14314.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-18,1,1,,,ok,2026-05-18,51.18,51.18,51.18,51.17,47568.0,9.99,46.44,43.16,1.0,1.11,26.77,36.03,38.32,0.0,0.0,True,True,0.0,52.45,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日强势延续；震荡市里保持相对强势；震荡市里承接未失控,短线涨幅偏高；偏离20日线较大；一字或近似一字，参与点差；后段人气股在偏弱环境里更谨慎；一字板不可买,一字板不可买，放观察池跟踪,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,10.19,44.95,正常,,109.0,56.88,1.56,10.09
2026-05-18,001896,豫能控股,80,14246.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,6,5,54.0,-26.0,ok,2026-05-18,14.7,14.78,15.36,14.51,1029626.0,-2.7,-16.78,-12.08,0.318,0.5,-9.36,-9.41,-11.62,-23.81,0.682,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-2.5,-10.29,正常,,109.0,56.88,1.56,10.09
2026-05-18,601678,滨化股份,81,14240.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-18,1,1,,,ok,2026-05-18,6.66,6.24,6.79,6.24,2806501.0,-9.96,24.06,24.06,0.0,3.47,14.71,17.91,20.08,-8.1,0.236,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势,当日转弱；收盘承接偏弱；后段人气股在偏弱环境里更谨慎；v3尾盘版回避放量过猛,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-9.76,25.85,正常,,109.0,56.88,1.56,10.09
2026-05-18,002979,雷赛智能,82,14069.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-18,1,1,,,ok,2026-05-18,75.0,73.72,76.51,72.5,547276.0,6.0,39.2,36.75,0.304,1.94,25.18,38.79,55.69,-3.65,0.377,False,False,0.0,0.0,不推送,False,当日上涨；放量仍可控；近5日强势延续；震荡市里保持相对强势,收盘承接偏弱；短线涨幅偏高；远离20日线过多；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,6.2,38.54,正常,,109.0,56.88,1.56,10.09
2026-05-18,300394,天孚通信,83,13751.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-14,3,3,95.0,12.0,ok,2026-05-18,281.0,275.18,291.8,275.02,570692.0,1.36,2.05,16.31,0.01,0.93,1.64,6.27,-8.95,-29.25,0.644,False,False,0.0,13.72,不推送,False,温和放量；近5日趋势升温；连续上榜确认；人气排名明显上升；震荡市里保持相对强势,收盘承接偏弱；仍在20日线下方；上影线偏长；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,1.56,18.1,正常,,109.0,56.88,1.56,10.09
2026-05-18,600183,生益科技,84,13720.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-13,2,1,34.0,-50.0,ok,2026-05-18,149.98,157.34,158.03,144.8,607559.0,8.17,68.49,89.89,0.948,0.94,52.1,71.36,90.74,-0.44,0.052,False,False,0.0,35.45,不推送,False,当日强涨；收在日内高位；温和放量；震荡市里保持相对强势；震荡市里承接未失控；v3尾盘缩量强承接,短线涨幅过热；远离20日线过多；人气排名明显回落；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,8.37,91.68,正常,,109.0,56.88,1.56,10.09
2026-05-18,601869,长飞光纤,85,13610.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-07,5,2,100.0,15.0,ok,2026-05-18,441.26,421.11,466.98,419.95,168814.0,-4.57,3.48,5.2,0.025,1.04,4.3,7.42,9.26,-9.82,0.547,False,False,0.0,25.73,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势,当日转弱；收盘承接偏弱；后段人气股在偏弱环境里更谨慎,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-4.37,6.99,正常,,109.0,56.88,1.56,10.09
2026-05-18,002015,协鑫能科,86,13568.0,10jqka,intraday_1430,2026-05-18 14:30:00,2026-05-06,7,5,30.0,-56.0,ok,2026-05-18,22.07,21.42,22.26,21.25,1380457.0,-1.34,-8.03,6.14,0.168,0.61,-3.41,2.34,7.03,-16.1,0.188,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,43.03,-0.2,-1.79,0,2026-05-18,common_index_cache,-0.09,-0.2,-0.36,-2.21,-2.32,-0.36,-1.14,7.93,正常,,109.0,56.88,1.56,10.09
