signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,v3_health_status,v3_health_cooldown,v3_health_valid_count,v3_health_win_rate_pct,v3_health_avg_return_pct,v3_health_loss5_rate_pct
2026-05-12,603601,再升科技,65,46745.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,93.0,28.0,ok,2026-05-12,17.95,16.8,17.99,16.66,1778896.0,-6.15,-2.95,6.06,0.105,0.69,-3.01,3.69,8.33,-10.35,0.03,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-5.92,1.65,正常,,171.0,56.14,1.6,12.28
2026-05-12,603045,福达合金,66,46595.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-08,2,1,75.0,9.0,ok,2026-05-12,62.14,62.14,62.14,62.14,16199.0,10.0,10.29,33.12,1.0,0.52,3.56,22.47,44.97,-8.89,0.0,True,True,0.0,39.6,观察池,False,当日涨停附近；收在日内高位；近5日强势延续；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大；一字或近似一字，参与点差；一字板不可买,一字板不可买，放观察池跟踪,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,10.23,28.71,正常,,171.0,56.14,1.6,12.28
2026-05-12,603399,永杉锂业,67,46492.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,55.0,-12.0,ok,2026-05-12,20.0,21.4,21.48,19.99,1399297.0,4.65,-5.23,10.37,0.946,1.51,-6.02,9.28,32.41,-16.14,0.054,False,False,0.0,50.6,不推送,False,当日上涨；收在日内高位；温和放量；近5日趋势升温；持续霸榜；市场强势且个股相对强势,偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,4.88,5.96,正常,,171.0,56.14,1.6,12.28
2026-05-12,600206,有研新材,68,46335.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-11,2,2,31.0,-37.0,ok,2026-05-12,35.7,32.68,36.07,32.62,1647089.0,-4.56,11.8,19.84,0.017,1.56,6.83,13.9,24.5,-9.4,0.107,False,False,0.0,20.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；人气排名明显回落,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-4.33,15.43,正常,,171.0,56.14,1.6,12.28
2026-05-12,600184,光电股份,69,46072.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,29.99,28.34,29.99,27.83,376871.0,3.89,18.23,29.58,0.236,0.96,10.89,17.35,21.39,-5.5,0.0,False,False,0.0,27.6,不推送,False,当日上涨；温和放量；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势,收盘承接偏弱；短线涨幅偏高,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,4.12,25.17,正常,,171.0,56.14,1.6,12.28
2026-05-12,000592,平潭发展,70,45703.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-07,3,1,86.0,16.0,ok,2026-05-12,11.7,12.03,12.29,11.54,2949392.0,1.43,6.08,11.8,0.653,1.33,4.46,7.99,7.69,-8.86,0.347,False,False,0.0,42.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,1.66,7.39,正常,,171.0,56.14,1.6,12.28
2026-05-12,601868,中国能建,71,45499.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-07,4,4,45.0,-26.0,ok,2026-05-12,3.2,3.21,3.28,3.15,21816972.0,2.88,2.88,13.43,0.462,1.81,2.62,7.57,8.91,-18.53,0.538,False,False,0.0,26.6,不推送,False,放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,人气排名明显回落；上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,3.11,9.02,正常,,171.0,56.14,1.6,12.28
2026-05-12,600745,*ST闻泰,72,45299.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,29.0,-43.0,ok,2026-05-12,21.76,21.76,21.76,21.76,15945.0,-4.98,-14.23,-22.62,1.0,0.26,-9.96,-16.81,-23.76,-39.86,,False,False,0.0,0.0,不推送,False,收在日内高位；持续霸榜,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-4.75,-27.03,正常,,171.0,56.14,1.6,12.28
2026-05-12,300136,信维通信,73,43785.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,4,2,12.0,-61.0,ok,2026-05-12,101.97,102.58,102.8,96.39,825687.0,-1.03,0.96,12.42,0.966,0.76,-1.02,7.75,22.22,-11.99,0.034,False,False,0.0,44.6,不推送,False,收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v3尾盘缩量强承接,当日转弱；人气排名明显回落,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-0.8,8.01,正常,,171.0,56.14,1.6,12.28
2026-05-12,002407,多氟多,74,43736.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,91.0,17.0,ok,2026-05-12,38.0,38.89,40.1,36.67,2410230.0,1.83,4.12,7.67,0.647,1.47,5.53,8.99,18.41,-3.02,0.353,False,False,0.0,40.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,2.06,3.26,正常,,171.0,56.14,1.6,12.28
2026-05-12,601727,上海电气,75,43699.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-11,2,2,50.0,-25.0,ok,2026-05-12,8.69,8.49,8.69,8.45,4635262.0,-4.61,4.17,5.07,0.167,1.8,1.51,3.92,4.63,-12.11,0.0,False,False,0.0,12.55,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落；强势市里个股相对走弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-4.38,0.66,正常,,171.0,56.14,1.6,12.28
2026-05-12,603773,沃格光电,76,43690.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,3,2,87.0,11.0,ok,2026-05-12,137.07,137.0,149.87,125.51,517175.0,-1.76,99.71,97.55,0.472,1.64,61.11,82.64,115.01,-8.59,0.525,False,False,0.0,0.6,不推送,False,温和放量；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,当日转弱；短线涨幅过热；远离20日线过多,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-1.53,93.14,正常,,171.0,56.14,1.6,12.28
2026-05-12,301531,春光集团,77,43040.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-11,2,2,23.0,-54.0,ok,2026-05-12,101.0,107.95,122.22,93.6,328169.0,10.72,,,0.501,0.84,5.09,5.09,5.09,-11.68,0.499,True,False,0.0,42.6,观察池,False,当日涨停附近；温和放量；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,人气排名明显回落；上影线偏长；v3尾盘承接一般；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,10.95,,正常,,171.0,56.14,1.6,12.28
2026-05-12,600488,津药药业,78,42981.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,6.31,6.31,6.47,6.31,457816.0,-9.99,5.7,10.7,0.0,0.47,2.5,4.71,1.76,-25.24,1.0,False,False,0.0,0.0,不推送,False,近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-9.76,6.29,正常,,171.0,56.14,1.6,12.28
2026-05-12,000060,中金岭南,79,42914.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,8.2,7.75,8.28,7.65,5738110.0,-8.82,-4.08,14.81,0.159,1.31,-2.42,6.79,12.1,-11.43,0.127,False,False,0.0,16.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-8.59,10.4,正常,,171.0,56.14,1.6,12.28
2026-05-12,002179,中航光电,80,42802.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-11,2,2,69.0,-11.0,ok,2026-05-12,37.68,40.61,40.61,37.68,1082323.0,9.99,12.62,12.77,1.0,2.04,7.03,10.52,11.83,0.0,0.0,True,False,0.0,84.6,观察池,False,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2低分涨停修正,涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,10.22,8.36,正常,,171.0,56.14,1.6,12.28
2026-05-12,002466,天齐锂业,81,42124.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,4,1,59.0,-22.0,ok,2026-05-12,59.26,60.59,62.6,58.66,831560.0,1.87,-23.36,-24.29,0.49,0.75,-19.17,-19.24,-13.84,-26.55,0.51,False,False,0.0,0.0,不推送,False,市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；人气排名明显回落；上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,2.1,-28.7,正常,,171.0,56.14,1.6,12.28
2026-05-12,600498,烽火通信,82,42078.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-08,3,3,71.0,-11.0,ok,2026-05-12,64.38,67.59,68.5,62.01,1467553.0,7.06,30.43,44.79,0.86,1.03,19.16,25.64,28.14,-1.33,0.14,False,False,0.0,55.6,不推送,False,当日强涨；收盘承接较强；温和放量；近5日强势延续；连续上榜确认；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,7.29,40.38,正常,,171.0,56.14,1.6,12.28
2026-05-12,600176,中国巨石,83,41952.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,3,1,89.0,6.0,ok,2026-05-12,42.5,41.8,44.16,41.76,1842487.0,1.78,10.76,21.83,0.017,1.22,8.87,15.42,22.65,-5.34,0.692,False,False,0.0,20.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,收盘承接偏弱；上影线偏长,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,2.01,17.42,正常,,171.0,56.14,1.6,12.28
2026-05-12,688008,澜起科技,84,41735.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,3,2,8.0,-76.0,ok,2026-05-12,248.25,248.55,265.11,245.11,832515.0,4.87,18.41,43.42,0.172,0.01,11.26,25.83,41.64,-6.25,0.828,False,False,0.0,0.0,不推送,False,当日上涨；近5日强势延续；连续上榜确认；市场强势且个股相对强势,收盘承接偏弱；量能不足；短线涨幅偏高；偏离20日线较大；人气排名明显回落；上影线偏长,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,5.1,39.01,正常,,171.0,56.14,1.6,12.28
2026-05-12,000426,兴业银锡,85,41146.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,52.11,50.9,52.69,50.54,1131666.0,3.27,5.73,20.1,0.167,1.15,4.62,12.31,14.27,-15.83,0.27,False,False,0.0,34.6,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,3.5,15.69,正常,,171.0,56.14,1.6,12.28
2026-05-12,600589,大位科技,86,41090.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,4,3,42.0,-44.0,ok,2026-05-12,12.91,12.57,12.99,12.41,2266260.0,-3.46,10.55,24.83,0.276,0.81,3.8,13.94,13.93,-17.57,0.138,False,False,0.0,34.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v2热点回踩观察,当日转弱；收盘承接偏弱；人气排名明显回落,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-3.23,20.42,正常,,171.0,56.14,1.6,12.28
2026-05-12,600759,ST洲际,87,40852.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,51.0,-36.0,ok,2026-05-12,2.8,2.81,2.91,2.75,2313958.0,-2.43,-33.41,-39.83,0.375,54.16,-27.16,-36.87,-42.64,-69.09,0.625,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；放量过猛；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；v3尾盘版回避高位长连榜；v3尾盘版回避放量过猛,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-2.2,-44.24,正常,,171.0,56.14,1.6,12.28
2026-05-12,000925,众合科技,88,40578.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,2,1,69.0,-19.0,ok,2026-05-12,9.7,9.59,10.01,9.59,1269137.0,-10.04,-3.13,4.35,0.0,0.77,-2.32,-1.26,11.92,-10.71,0.738,False,False,0.0,0.0,不推送,False,站上20日线且不过热,当日转弱；收盘承接偏弱；强势市里个股相对走弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-9.81,-0.06,正常,,171.0,56.14,1.6,12.28
2026-05-12,002115,三维通信,89,40371.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-07,2,1,58.0,-31.0,ok,2026-05-12,14.68,14.6,14.72,14.33,531112.0,-4.7,-4.7,1.32,0.692,0.35,-2.63,1.74,8.72,-9.88,0.103,False,False,0.0,0.0,不推送,False,站上20日线且不过热,当日转弱；量能不足；人气排名明显回落；强势市里个股相对走弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-4.47,-3.09,正常,,171.0,56.14,1.6,12.28
2026-05-12,300390,天华新能,90,39547.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-07,3,1,41.0,-49.0,ok,2026-05-12,91.03,96.71,100.63,91.0,776845.0,2.85,-12.94,-12.48,0.593,0.97,-9.01,-6.17,4.67,-18.77,0.407,False,False,0.0,14.6,不推送,False,温和放量；站上20日线且不过热；市场强势且个股相对强势,近5日趋势未确认；人气排名明显回落；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,3.08,-16.89,正常,,171.0,56.14,1.6,12.28
2026-05-12,001896,豫能控股,91,39521.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,2,1,81.0,-10.0,ok,2026-05-12,21.3,22.7,23.49,21.02,1789037.0,4.13,35.44,48.95,0.68,1.16,27.41,33.44,35.57,-3.36,0.32,False,False,0.0,16.6,不推送,False,当日上涨；温和放量；市场强势且个股相对强势,短线涨幅过热；偏离20日线较大,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,4.36,44.54,正常,,171.0,56.14,1.6,12.28
2026-05-12,603986,兆易创新,92,39366.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,13.0,-79.0,ok,2026-05-12,508.0,484.95,510.0,482.5,365408.0,0.3,38.79,55.31,0.089,0.72,29.48,42.66,54.77,-4.91,0.073,False,False,0.0,0.0,不推送,False,持续霸榜；市场强势且个股相对强势,收盘承接偏弱；短线涨幅过热；远离20日线过多；热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,0.53,50.9,正常,,171.0,56.14,1.6,12.28
2026-05-12,603667,五洲新春,93,39118.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-08,2,1,13.0,-80.0,ok,2026-05-12,78.8,79.65,83.0,78.01,423971.0,0.59,12.28,19.99,0.329,1.32,6.23,13.43,13.32,-17.62,0.671,False,False,0.0,16.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,收盘承接偏弱；人气排名明显回落；上影线偏长,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,0.82,15.58,正常,,171.0,56.14,1.6,12.28
2026-05-12,300265,通光线缆,94,39092.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,19.64,23.22,23.22,19.6,1001005.0,20.0,19.75,34.92,1.0,1.88,16.36,21.83,19.74,0.0,0.0,True,False,0.0,69.6,观察池,False,当日涨停附近；收在日内高位；放量仍可控；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势；v2低分涨停修正,短线涨幅偏高；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,20.23,30.51,正常,,171.0,56.14,1.6,12.28
2026-05-12,600736,苏州高新,95,38626.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-07,4,4,77.0,-18.0,ok,2026-05-12,9.6,9.8,10.2,9.25,1764161.0,-1.11,1.55,20.25,0.579,0.83,2.1,10.72,26.77,-7.63,0.421,False,False,0.0,36.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-0.88,15.84,正常,,171.0,56.14,1.6,12.28
2026-05-12,000070,特发信息,96,38559.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-07,2,1,37.0,-59.0,ok,2026-05-12,21.49,21.48,21.92,20.99,1392920.0,2.78,6.81,18.81,0.527,1.18,5.46,8.15,6.47,-4.53,0.462,False,False,0.0,24.6,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,人气排名明显回落；上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,3.01,14.4,正常,,171.0,56.14,1.6,12.28
2026-05-12,301308,江波龙,97,38240.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,4,2,19.0,-78.0,ok,2026-05-12,547.17,558.77,572.16,537.47,210381.0,0.38,15.85,39.65,0.614,0.86,9.3,23.76,36.34,-2.34,0.386,False,False,0.0,25.6,不推送,False,温和放量；近5日强势延续；连续上榜确认；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大；人气排名明显回落,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,0.61,35.24,正常,,171.0,56.14,1.6,12.28
