signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days
2026-06-05,002008,大族激光,94,3613.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-05-07,12,1,72.0,-22.0,ok,2026-06-05,142.18,133.7,143.0,131.1,225028.0,-6.0,5.28,1.4,0.218,0.47,2.71,0.7,-2.57,-14.46,0.069,False,False,0.0
2026-06-05,600408,安泰集团,94,8931.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-06-04,2,2,65.0,-29.0,ok,2026-06-05,3.67,3.59,3.82,3.5,2717688.0,3.46,15.81,19.67,0.281,2.7,8.72,14.37,14.2,-21.27,0.469,False,False,0.0
2026-06-05,601868,中国能建,94,7275.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-07,10,1,91.0,-3.0,ok,2026-06-05,2.85,2.89,2.99,2.85,9182706.0,3.21,1.05,0.0,0.286,1.68,0.98,-0.41,-5.2,-26.65,0.714,False,False,0.0
2026-06-05,603989,艾华集团,95,3590.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-05-25,4,1,23.0,-72.0,ok,2026-06-05,37.1,35.58,37.18,35.01,175831.0,-7.39,12.1,-0.64,0.263,0.51,7.86,5.72,25.61,-7.39,0.037,False,False,0.0
2026-06-05,002709,天赐材料,95,8843.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-05-06,21,2,71.0,-24.0,ok,2026-06-05,49.17,48.56,50.44,48.29,758994.0,-1.7,-6.81,-6.67,0.126,0.92,-4.07,-5.81,-10.81,-25.27,0.591,False,False,0.0
2026-06-05,002241,歌尔股份,95,7255.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-13,11,9,20.0,-75.0,ok,2026-06-05,24.64,24.82,25.75,23.5,1992807.0,-0.48,-7.04,-7.49,0.587,1.04,-4.37,-6.43,-4.2,-14.35,0.413,False,False,0.0
2026-06-05,002407,多氟多,96,7247.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,18,1,87.0,-9.0,ok,2026-06-05,32.23,33.2,34.15,31.56,1265234.0,1.34,0.3,-1.48,0.633,1.29,-0.45,-4.07,-7.47,-24.36,0.367,False,False,0.0
2026-06-05,600759,ST洲际,97,7220.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,19,5,60.0,-37.0,ok,2026-06-05,2.79,2.88,2.97,2.73,3025376.0,1.41,-5.57,4.35,0.625,1.63,-1.77,4.73,-2.17,-68.21,0.375,False,False,0.0
2026-06-05,600868,梅雁吉祥,98,3564.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-06-05,1,1,,,ok,2026-06-05,3.42,3.78,3.78,3.4,3105869.0,9.88,10.85,8.0,1.0,1.98,5.65,8.9,8.51,-14.48,0.0,True,False,0.0
2026-06-05,603045,福达合金,98,8713.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-05-08,4,1,79.0,-19.0,ok,2026-06-05,62.14,62.14,62.14,62.14,16199.0,10.0,-17.43,-0.1,1.0,0.09,-12.66,-10.44,-10.54,-23.04,0.0,True,True,0.0
2026-06-05,600063,皖维高新,98,7201.0,10jqka,post_close,2026-06-05 15:00:00,2026-06-05,1,1,,,ok,2026-06-05,7.38,8.22,8.22,7.37,3071825.0,10.04,11.53,17.43,1.0,1.6,10.07,16.05,22.22,0.0,0.0,True,False,0.0
2026-06-05,002446,盛路通信,99,8631.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-06-05,1,1,,,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-06-05,600552,凯盛科技,99,7193.0,10jqka,post_close,2026-06-05 15:00:00,2026-06-05,1,1,,,ok,2026-06-05,19.89,21.66,21.66,19.65,1407316.0,10.01,15.27,21.14,1.0,1.47,11.73,12.58,16.53,0.0,0.0,True,False,0.0
2026-06-05,002213,大为股份,100,3529.0,10jqka,intraday_0950,2026-06-05 09:50:00,2026-06-05,1,1,,,ok,2026-06-05,38.0,39.26,39.27,37.11,133637.0,1.74,14.19,15.03,0.995,0.82,8.83,8.29,1.06,-15.21,0.005,False,False,0.0
2026-06-05,002792,通宇通讯,100,8605.0,10jqka,intraday_1430,2026-06-05 14:30:00,2026-06-05,1,1,,,ok,2026-06-05,41.0,42.43,43.23,40.34,397744.0,6.74,-8.93,-12.21,0.723,1.06,-9.37,-12.1,-11.38,-22.85,0.277,False,False,0.0
2026-06-05,001309,德明利,100,7188.0,10jqka,post_close,2026-06-05 15:00:00,2026-05-06,13,2,27.0,-73.0,ok,2026-06-05,655.55,630.5,665.38,623.82,165281.0,-7.4,4.06,-1.48,0.161,1.22,0.6,-2.25,-5.05,-17.04,0.237,False,False,0.0
2026-06-08,601991,大唐发电,1,42828.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,24,24,1.0,0.0,ok,2026-06-08,7.65,7.27,8.1,7.16,6278660.0,-8.32,-20.11,-13.14,0.117,0.66,-14.05,-11.51,-7.12,-26.71,0.479,False,False,0.0
2026-06-08,000725,京东方A,2,40006.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-21,13,13,2.0,0.0,ok,2026-06-08,6.42,6.23,6.68,6.16,45998759.0,-2.2,12.66,17.55,0.135,1.22,5.13,9.36,23.33,-7.15,0.5,False,False,0.0
2026-06-08,600522,中天科技,3,38863.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,24,24,20.0,17.0,ok,2026-06-08,43.74,49.27,50.42,43.74,5131565.0,7.55,9.54,25.08,0.828,1.4,7.69,14.48,13.83,-2.28,0.172,False,False,0.0
2026-06-08,600162,香江控股,4,34067.0,10jqka,post_close,2026-06-08 15:00:00,2026-06-01,6,6,63.0,59.0,ok,2026-06-08,3.44,3.7,3.7,3.2,4326917.0,7.56,10.45,26.71,1.0,1.06,8.06,24.24,53.62,0.0,0.0,False,False,0.0
2026-06-08,600403,大有能源,5,30519.0,10jqka,post_close,2026-06-08 15:00:00,2026-06-03,4,4,22.0,17.0,ok,2026-06-08,8.23,8.95,8.95,8.23,2156383.0,9.95,32.99,60.97,1.0,2.66,19.84,41.91,53.04,0.0,0.0,True,False,0.0
2026-06-08,002361,神剑股份,6,27079.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,13,2,28.0,22.0,ok,2026-06-08,17.51,18.49,18.49,17.51,2640663.0,9.99,20.61,22.29,1.0,2.99,14.16,15.32,6.81,-22.8,0.0,True,False,0.0
2026-06-08,000417,合百集团,7,5920.0,10jqka,intraday_0950,2026-06-08 09:50:00,2026-05-19,6,1,54.0,47.0,ok,2026-06-08,7.21,7.42,7.56,7.18,127704.0,-1.07,-4.75,-5.48,0.632,0.19,-2.8,-5.89,-9.39,-31.23,0.368,False,False,0.0
2026-06-08,002421,达实智能,7,25591.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-18,16,16,19.0,12.0,ok,2026-06-08,5.21,5.73,5.73,5.1,4877236.0,9.98,17.42,26.77,1.0,0.82,12.22,19.47,35.03,0.0,0.0,True,False,0.0
2026-06-08,603629,利通电子,8,25282.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,24,24,10.0,2.0,ok,2026-06-08,115.86,115.86,119.18,115.86,80674.0,-10.02,-21.94,-25.12,0.0,0.29,-14.26,-23.99,-29.82,-46.58,1.0,False,False,0.0
2026-06-08,002896,中大力德,9,23567.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-26,3,2,52.0,43.0,ok,2026-06-08,87.88,95.08,95.28,87.46,429542.0,9.73,20.69,28.23,0.974,2.13,12.96,14.73,17.03,-0.21,0.026,True,False,0.0
2026-06-08,601868,中国能建,10,5496.0,10jqka,intraday_0950,2026-06-08 09:50:00,2026-05-07,9,1,65.0,55.0,ok,2026-06-08,2.83,2.83,2.86,2.8,2157569.0,-2.08,-0.7,-2.75,0.5,0.36,-0.56,-1.74,-6.52,-28.17,0.5,False,False,0.0
2026-06-08,001896,豫能控股,10,21050.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,23,22,6.0,-4.0,ok,2026-06-08,19.87,19.6,21.5,19.0,2654679.0,-1.41,-2.39,11.05,0.24,1.09,-1.9,7.75,14.12,-18.47,0.652,False,False,0.0
2026-06-08,600396,华电辽能,11,20798.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,24,24,4.0,-7.0,ok,2026-06-08,19.46,19.3,20.88,18.4,2491526.0,-3.55,-9.56,4.32,0.363,0.85,-5.41,-1.16,9.62,-16.23,0.573,False,False,0.0
2026-06-08,300476,胜宏科技,12,20506.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-07,19,12,54.0,42.0,ok,2026-06-08,307.0,314.8,325.9,306.56,512107.0,-7.11,-10.93,-8.05,0.426,1.02,-8.64,-12.1,-11.91,-21.81,0.574,False,False,0.0
2026-06-08,600186,莲花控股,13,20237.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,21,2,43.0,30.0,ok,2026-06-08,9.68,10.49,10.7,9.62,3325287.0,3.55,9.84,6.61,0.806,1.42,6.43,-0.36,-2.57,-23.43,0.194,False,False,0.0
2026-06-08,600487,亨通光电,14,19317.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,24,24,11.0,-3.0,ok,2026-06-08,92.28,95.2,102.06,92.28,2442059.0,-0.68,4.43,26.44,0.299,1.2,2.88,15.73,22.45,-7.29,0.701,False,False,0.0
2026-06-08,300308,中际旭创,15,18830.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,24,24,3.0,-12.0,ok,2026-06-08,1132.79,1154.99,1179.45,1132.0,336120.0,-2.12,-9.41,2.21,0.485,1.05,-5.05,-2.0,3.97,-12.5,0.515,False,False,0.0
2026-06-08,002354,天娱数科,16,17443.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-19,5,2,56.0,40.0,ok,2026-06-08,7.1,7.33,7.33,7.0,1102835.0,10.06,18.61,-1.48,1.0,0.54,11.33,6.45,7.62,-2.27,0.0,True,False,0.0
2026-06-08,002747,埃斯顿,17,17062.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-15,5,2,80.0,63.0,ok,2026-06-08,30.4,34.12,34.12,30.36,1128946.0,9.99,17.49,27.46,1.0,1.42,13.26,16.89,22.9,0.0,0.0,True,False,0.0
2026-06-08,300376,易事特,18,16824.0,10jqka,post_close,2026-06-08 15:00:00,2026-06-08,1,1,,,ok,2026-06-08,4.81,5.94,5.94,4.69,752490.0,20.0,17.62,16.02,1.0,3.02,13.88,13.68,7.68,-26.12,0.0,True,False,0.0
2026-06-08,600584,长电科技,19,16769.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,23,21,7.0,-12.0,ok,2026-06-08,70.82,70.2,72.9,69.6,1681298.0,-7.08,-12.28,-7.08,0.182,0.64,-7.88,-11.95,-1.59,-25.95,0.63,False,False,0.0
2026-06-08,002463,沪电股份,20,16475.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-07,13,12,47.0,27.0,ok,2026-06-08,125.0,137.0,140.0,125.0,1159899.0,2.84,5.55,11.83,0.8,1.19,1.96,3.7,14.02,-4.05,0.2,False,False,0.0
2026-06-08,600378,昊华科技,21,16307.0,10jqka,post_close,2026-06-08 15:00:00,2026-06-02,2,1,68.0,47.0,ok,2026-06-08,45.11,49.83,50.87,45.11,1020374.0,7.83,20.77,23.07,0.819,1.55,11.48,18.43,29.03,-2.04,0.181,False,False,0.0
2026-06-08,600578,京能电力,22,16255.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-15,17,17,27.0,5.0,ok,2026-06-08,7.99,8.65,8.96,7.86,3178546.0,2.25,-7.39,2.49,0.718,0.88,-2.37,-4.1,5.82,-13.93,0.282,False,False,0.0
2026-06-08,600879,航天电子,23,15591.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-08,6,2,17.0,-6.0,ok,2026-06-08,20.89,21.95,22.37,20.79,2450105.0,2.0,9.97,14.44,0.734,1.72,7.08,7.6,-0.28,-19.74,0.266,False,False,0.0
2026-06-08,002281,光迅科技,24,14848.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,24,24,49.0,25.0,ok,2026-06-08,210.0,206.99,218.97,206.0,601099.0,-9.05,-7.59,1.32,0.076,0.88,-5.42,-2.68,-2.84,-16.13,0.692,False,False,0.0
2026-06-08,601138,工业富联,25,14640.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,24,24,13.0,-12.0,ok,2026-06-08,69.99,70.48,73.3,69.34,1973161.0,-4.83,-13.04,-4.43,0.288,0.61,-8.27,-5.57,-1.18,-17.03,0.712,False,False,0.0
2026-06-08,603601,再升科技,26,14419.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,22,13,14.0,-12.0,ok,2026-06-08,15.5,15.14,16.15,14.83,2094574.0,-8.13,-10.41,-20.52,0.235,0.94,-6.8,-18.78,-17.16,-35.63,0.492,False,False,0.0
2026-06-08,688017,绿的谐波,27,14249.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-15,3,2,8.0,-19.0,ok,2026-06-08,375.33,428.04,449.99,375.24,29040769.0,8.97,36.03,49.1,0.706,1.93,21.01,28.26,32.52,-4.88,0.294,False,False,0.0
2026-06-08,002183,怡亚通,28,3555.0,10jqka,intraday_0950,2026-06-08 09:50:00,2026-05-08,4,1,38.0,10.0,ok,2026-06-08,6.79,6.8,6.93,6.66,716810.0,-3.0,8.97,11.29,0.519,0.55,4.42,5.56,-0.05,-14.25,0.481,False,False,0.0
2026-06-08,603135,中重科技,28,13971.0,10jqka,post_close,2026-06-08 15:00:00,2026-06-08,1,1,,,ok,2026-06-08,14.28,15.43,15.43,13.58,754236.0,9.98,33.13,50.24,1.0,5.35,19.91,32.05,30.29,0.0,0.0,True,False,0.0
2026-06-08,003036,泰坦股份,29,3544.0,10jqka,intraday_0950,2026-06-08 09:50:00,2026-05-27,3,1,64.0,35.0,ok,2026-06-08,81.12,76.94,82.33,75.38,63300.0,-6.57,13.06,7.16,0.224,0.44,3.97,8.31,31.59,-6.57,0.174,False,False,0.0
2026-06-08,002565,顺灏股份,29,13621.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,7,1,70.0,41.0,ok,2026-06-08,14.8,16.12,16.12,14.75,1372843.0,5.08,10.26,10.41,1.0,1.71,7.42,7.51,-1.9,-29.88,0.0,False,False,0.0
2026-06-08,002579,中京电子,30,13567.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-26,10,10,12.0,-18.0,ok,2026-06-08,16.82,16.82,17.73,16.82,1120732.0,-10.01,-13.52,-10.86,0.0,0.53,-12.7,-7.64,6.74,-23.13,1.0,False,False,0.0
2026-06-08,601869,长飞光纤,31,13992.0,10jqka,intraday_1430,2026-06-08 14:30:00,2026-05-07,12,7,63.0,32.0,ok,2026-06-08,406.0,441.49,462.3,406.0,179372.0,-0.04,-0.79,18.81,0.63,0.91,0.67,8.53,10.22,-9.36,0.37,False,False,0.0
2026-06-08,603890,春秋电子,31,13517.0,10jqka,post_close,2026-06-08 15:00:00,2026-06-01,6,6,5.0,-26.0,ok,2026-06-08,28.68,27.92,29.2,27.92,631532.0,-10.05,-10.31,3.06,0.0,0.72,-6.35,3.62,16.85,-13.77,0.406,False,False,0.0
2026-06-08,600367,红星发展,32,13455.0,10jqka,post_close,2026-06-08 15:00:00,2026-06-02,5,5,44.0,12.0,ok,2026-06-08,48.75,52.83,53.99,48.75,632199.0,6.73,23.69,49.66,0.779,1.58,14.42,34.97,64.56,-2.15,0.221,False,False,0.0
2026-06-08,300433,蓝思科技,33,13448.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-11,18,2,50.0,17.0,ok,2026-06-08,42.75,42.19,44.95,42.12,1984135.0,-6.58,-3.98,1.96,0.025,0.92,-2.0,1.83,9.38,-10.88,0.777,False,False,0.0
2026-06-08,300001,特锐德,34,3437.0,10jqka,intraday_0950,2026-06-08 09:50:00,2026-06-08,1,1,,,ok,2026-06-08,43.35,40.29,45.0,40.17,436216.0,1.08,,,0.025,,0.0,0.0,0.0,-10.47,0.342,False,False,0.0
2026-06-08,002342,巨力索具,34,12836.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,17,1,86.0,52.0,ok,2026-06-08,10.76,11.66,12.21,10.69,2073439.0,5.05,3.37,0.87,0.638,2.48,3.63,1.58,-17.03,-51.4,0.362,False,False,0.0
2026-06-08,002015,协鑫能科,35,12806.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,20,8,66.0,31.0,ok,2026-06-08,21.17,19.99,22.1,19.99,1259127.0,-10.04,-17.63,-11.27,0.0,0.74,-12.09,-11.33,-9.79,-21.7,0.441,False,False,0.0
2026-06-08,000636,风华高科,36,12654.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-18,13,12,23.0,-13.0,ok,2026-06-08,58.66,55.43,59.9,54.45,1699828.0,-6.92,-8.29,0.87,0.18,0.86,-7.19,2.43,28.25,-14.05,0.228,False,False,0.0
2026-06-08,603778,国晟科技,37,12517.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,19,1,71.0,34.0,ok,2026-06-08,18.9,18.95,18.95,18.03,406691.0,9.98,2.32,3.05,1.0,0.71,4.05,4.38,-8.73,-44.7,0.0,True,False,0.0
2026-06-08,601899,紫金矿业,38,12226.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,18,2,41.0,3.0,ok,2026-06-08,27.9,27.67,28.35,27.2,3775320.0,-5.4,-10.42,-7.18,0.409,1.52,-7.13,-8.66,-10.8,-26.49,0.391,False,False,0.0
2026-06-08,600498,烽火通信,39,12594.0,10jqka,intraday_1430,2026-06-08 14:30:00,2026-05-08,9,2,18.0,-21.0,ok,2026-06-08,53.7,54.61,58.08,52.18,1520584.0,-3.31,4.98,14.85,0.412,1.32,2.9,5.47,0.53,-13.3,0.588,False,False,0.0
2026-06-08,000858,五粮液,39,12045.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,23,21,85.0,46.0,ok,2026-06-08,78.43,77.38,79.11,76.98,275252.0,-1.43,-6.04,-7.23,0.188,1.19,-3.77,-5.53,-8.15,-26.88,0.319,False,False,0.0
2026-06-08,002181,粤传媒,40,11987.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,19,1,69.0,29.0,ok,2026-06-08,14.75,15.63,16.0,14.66,1198433.0,3.92,-1.01,-13.93,0.724,1.03,0.03,-1.26,-2.67,-27.84,0.276,False,False,0.0
2026-06-08,000063,中兴通讯,41,11762.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,11,8,15.0,-26.0,ok,2026-06-08,38.02,36.81,39.0,36.5,3023492.0,-5.93,1.02,4.87,0.124,1.18,-1.27,0.33,-0.13,-10.87,0.392,False,False,0.0
2026-06-08,600063,皖维高新,42,3089.0,10jqka,intraday_0950,2026-06-08 09:50:00,2026-06-08,1,1,,,ok,2026-06-08,7.8,7.9,8.15,7.77,784377.0,-3.89,10.8,10.49,0.342,0.39,3.7,9.63,16.46,-3.89,0.658,False,False,0.0
2026-06-08,002491,通鼎互联,42,11427.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-07,18,8,16.0,-26.0,ok,2026-06-08,22.36,25.1,26.68,22.36,2490141.0,1.13,2.91,8.19,0.634,1.02,-0.58,4.81,4.95,-12.18,0.366,False,False,0.0
2026-06-08,300831,派瑞股份,43,3077.0,10jqka,intraday_0950,2026-06-08 09:50:00,2026-06-08,1,1,,,missing_price_file,,,,,,,,,,,,,,,,,,,
2026-06-08,600745,*ST闻泰,43,11343.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,21,6,9.0,-34.0,ok,2026-06-08,20.32,20.91,22.21,20.32,934317.0,-2.24,-3.42,-3.64,0.312,2.73,-2.57,1.51,7.98,-39.0,0.688,False,False,0.0
2026-06-08,601012,隆基绿能,44,11199.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-15,8,2,86.0,42.0,ok,2026-06-08,12.9,12.44,13.05,12.39,1793661.0,-5.26,-7.3,-9.06,0.076,1.36,-5.49,-8.99,-14.93,-36.53,0.227,False,False,0.0
2026-06-08,002185,华天科技,45,11191.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,22,17,24.0,-21.0,ok,2026-06-08,16.9,16.78,17.53,16.53,3311611.0,-7.09,-12.33,-8.85,0.25,0.6,-8.34,-11.46,-1.41,-23.52,0.63,False,False,0.0
2026-06-08,600293,三峡新材,46,11172.0,10jqka,post_close,2026-06-08 15:00:00,2026-06-08,1,1,,,ok,2026-06-08,3.88,4.13,4.36,3.82,3506662.0,4.29,26.3,24.02,0.574,3.71,12.96,18.61,23.12,-5.28,0.426,False,False,0.0
2026-06-08,603773,沃格光电,47,11152.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,15,6,46.0,-1.0,ok,2026-06-08,129.76,136.5,144.05,125.8,377372.0,3.1,14.88,19.22,0.586,1.18,7.97,18.47,40.68,-5.24,0.414,False,False,0.0
2026-06-08,300223,北京君正,48,11064.0,10jqka,intraday_1430,2026-06-08 14:30:00,2026-05-11,3,1,93.0,45.0,ok,2026-06-08,132.38,150.13,154.2,132.38,501340.0,7.73,4.0,4.18,0.813,1.29,3.32,0.13,3.52,-14.69,0.187,False,False,0.0
2026-06-08,002471,中超控股,48,10212.0,10jqka,post_close,2026-06-08 15:00:00,2026-06-05,2,2,70.0,22.0,ok,2026-06-08,7.9,8.1,8.35,7.75,2174988.0,1.89,15.38,15.71,0.583,3.15,8.43,10.19,4.64,-21.36,0.417,False,False,0.0
2026-06-08,002171,楚江新材,49,10179.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-14,3,1,80.0,31.0,ok,2026-06-08,12.51,13.24,13.24,12.45,1460202.0,3.04,3.44,13.45,1.0,1.28,4.38,8.36,11.23,-0.23,0.0,False,False,0.0
2026-06-08,002050,三花智控,50,10096.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,24,24,36.0,-14.0,ok,2026-06-08,45.22,47.1,48.35,45.22,1599774.0,-0.28,4.48,5.68,0.601,1.08,1.81,-1.11,-5.5,-15.89,0.399,False,False,0.0
2026-06-08,300197,节能铁汉,51,9992.0,10jqka,post_close,2026-06-08 15:00:00,2026-06-03,2,1,72.0,21.0,ok,2026-06-08,2.45,3.02,3.02,2.4,6725338.0,19.84,8.63,56.48,1.0,1.56,12.43,38.53,58.82,-6.21,0.0,True,False,0.0
2026-06-08,002472,双环传动,52,10839.0,10jqka,intraday_1430,2026-06-08 14:30:00,2026-06-08,1,1,,,ok,2026-06-08,41.85,44.76,45.98,41.83,732018.0,4.43,,,0.706,,0.0,0.0,0.0,-2.65,0.294,False,False,0.0
2026-06-08,603500,祥和实业,52,9977.0,10jqka,post_close,2026-06-08 15:00:00,2026-06-08,1,1,,,ok,2026-06-08,12.78,13.23,13.23,12.72,562494.0,10.16,33.77,25.64,1.0,4.67,17.83,23.55,27.69,0.0,0.0,True,False,0.0
2026-06-08,002009,天奇股份,53,9960.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-15,2,1,72.0,19.0,ok,2026-06-08,21.45,23.69,23.98,21.4,520461.0,8.07,11.85,9.63,0.888,2.41,8.11,6.25,-3.87,-20.93,0.112,False,False,0.0
2026-06-08,600552,凯盛科技,54,10770.0,10jqka,intraday_1430,2026-06-08 14:30:00,2026-06-05,2,2,87.0,33.0,ok,2026-06-08,21.11,21.89,23.88,21.11,2017468.0,0.83,18.01,19.36,0.282,1.9,8.66,12.39,15.91,-8.33,0.718,False,False,0.0
2026-06-08,600255,鑫科材料,54,9928.0,10jqka,post_close,2026-06-08 15:00:00,2026-06-03,4,4,57.0,3.0,ok,2026-06-08,4.35,4.61,4.83,4.3,4965904.0,2.67,5.01,27.0,0.585,1.61,3.32,13.02,20.15,-4.55,0.415,False,False,0.0
2026-06-08,002636,金安国纪,55,9843.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-28,2,1,95.0,40.0,ok,2026-06-08,58.07,63.98,63.98,57.09,401265.0,10.01,23.68,28.29,1.0,0.65,14.87,20.39,30.74,0.0,0.0,True,False,0.0
2026-06-08,600736,苏州高新,56,9813.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-07,6,1,61.0,5.0,ok,2026-06-08,7.13,7.84,7.94,7.1,1240948.0,8.59,9.5,9.8,0.881,2.72,7.9,8.54,1.17,-26.11,0.119,False,False,0.0
2026-06-08,600667,太极实业,57,9794.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-12,12,6,48.0,-9.0,ok,2026-06-08,15.27,14.88,16.28,14.65,3029443.0,-7.52,0.47,10.06,0.141,0.86,-3.33,3.39,9.22,-13.08,0.62,False,False,0.0
2026-06-08,603986,兆易创新,58,9747.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,22,17,25.0,-33.0,ok,2026-06-08,461.11,474.01,490.7,451.0,434475.0,-2.87,-3.7,1.28,0.58,0.8,-3.59,-3.59,5.04,-14.26,0.42,False,False,0.0
2026-06-08,300136,信维通信,59,9583.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,17,2,34.0,-25.0,ok,2026-06-08,101.36,103.65,110.18,101.36,1084773.0,-2.52,8.42,13.24,0.26,1.15,4.58,1.45,-2.62,-16.78,0.74,False,False,0.0
2026-06-08,002156,通富微电,60,10424.0,10jqka,intraday_1430,2026-06-08 14:30:00,2026-05-06,24,24,50.0,-10.0,ok,2026-06-08,63.0,62.86,64.58,61.08,1100155.0,-5.95,-10.48,2.39,0.509,0.65,-6.14,-7.33,-2.27,-19.9,0.451,False,False,0.0
2026-06-08,300059,东方财富,60,9469.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-11,2,1,63.0,3.0,ok,2026-06-08,18.28,17.72,18.63,17.7,3484450.0,-4.32,-6.29,-6.59,0.022,1.36,-4.53,-6.63,-9.3,-19.34,0.376,False,False,0.0
2026-06-08,600726,华电能源,61,9409.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,18,10,21.0,-40.0,ok,2026-06-08,8.42,8.8,9.58,8.42,3366247.0,-5.88,-9.37,-7.37,0.328,0.69,-7.35,-4.67,7.38,-19.19,0.672,False,False,0.0
2026-06-08,301217,铜冠铜箔,62,9270.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,9,1,97.0,35.0,ok,2026-06-08,102.41,113.1,113.1,102.38,279073.0,1.65,5.31,7.83,1.0,0.85,3.73,4.0,14.11,-10.15,0.0,False,False,0.0
2026-06-08,601288,农业银行,63,10352.0,10jqka,intraday_1430,2026-06-08 14:30:00,2026-06-08,1,1,,,ok,2026-06-08,6.4,6.54,6.59,6.37,4913794.0,2.83,,,0.773,,0.0,0.0,0.0,-0.76,0.227,False,False,0.0
2026-06-08,002384,东山精密,63,9266.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,24,24,30.0,-33.0,ok,2026-06-08,210.0,213.0,220.5,209.0,705983.0,-3.8,-4.91,11.08,0.348,0.67,-3.81,-2.09,-1.93,-12.95,0.652,False,False,0.0
2026-06-08,002407,多氟多,64,9202.0,10jqka,post_close,2026-06-08 15:00:00,2026-05-06,19,2,96.0,32.0,ok,2026-06-08,31.82,33.63,34.79,31.82,1299243.0,1.3,1.08,-2.3,0.609,1.29,1.32,-1.46,-6.05,-23.38,0.391,False,False,0.0
2026-06-08,600516,方大炭素,65,9056.0,10jqka,post_close,2026-06-08 15:00:00,2026-06-08,1,1,,,ok,2026-06-08,5.78,6.09,6.32,5.7,3284675.0,4.64,11.33,19.88,0.629,3.15,10.17,14.43,13.81,-16.46,0.371,False,False,0.0
