signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-07-13,300308,中际旭创,8,28491.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-06,48,48,5.0,-3.0,ok,2026-07-13,1100.01,1108.0,1148.48,1076.8,344521.0,1.28,-1.8,0.83,0.435,1.01,-1.9,-3.64,-9.32,-21.8,0.565,False,False,0.0,8.5,不推送,False,人气Top10；温和放量；持续霸榜,收盘承接偏弱；仍在20日线下方；热度可能进入后段；上影线偏长；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,4.1,5.55
2026-07-13,603538,美诺华,9,25407.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-06,13,2,86.0,77.0,ok,2026-07-13,31.0,33.0,33.0,29.86,1015253.0,6.87,17.94,11.52,1.0,1.43,9.25,15.84,21.42,-53.12,0.0,False,False,0.0,103.5,强推观察,True,人气Top10；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌；v2连榜升温修正；v1每日精选入选,-,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,9.69,16.24
2026-07-13,601127,赛力斯,10,24353.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-21,5,1,46.0,36.0,ok,2026-07-13,56.31,53.91,56.77,53.91,461118.0,-10.0,-7.89,-10.12,0.0,1.88,-7.16,-9.39,-12.78,-43.34,0.161,False,False,0.0,0.0,不推送,False,人气Top10；放量仍可控；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-7.18,-5.4
2026-07-13,600487,亨通光电,11,24237.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-06,48,48,16.0,5.0,ok,2026-07-13,75.08,70.01,76.33,70.01,1601055.0,-10.0,-9.03,-17.25,0.0,0.78,-9.25,-19.05,-29.62,-43.94,0.198,False,False,0.0,0.0,不推送,False,人气Top20；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-7.18,-12.53
2026-07-13,002156,通富微电,12,23978.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-06,47,24,43.0,31.0,ok,2026-07-13,70.7,73.57,77.66,70.39,2138804.0,3.69,12.13,11.17,0.437,1.49,4.95,5.3,5.48,-7.32,0.563,False,False,0.0,40.5,不推送,False,人气Top20；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升,收盘承接偏弱；热度可能进入后段；上影线偏长；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,6.51,15.89
2026-07-13,000977,浪潮信息,13,21819.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-08,8,3,12.0,-1.0,ok,2026-07-13,91.0,85.49,92.21,83.8,1685860.0,-4.5,9.36,22.64,0.201,1.11,4.2,14.39,22.46,-9.42,0.144,False,False,0.0,30.0,不推送,False,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；弱市先收缩执行,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-1.68,27.36
2026-07-13,601991,大唐发电,14,20430.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-06,48,48,49.0,35.0,ok,2026-07-13,6.4,5.98,6.47,5.98,5772377.0,-9.94,-13.96,-19.08,0.0,1.0,-9.78,-15.06,-21.08,-39.72,0.143,False,False,0.0,0.0,不推送,False,人气Top20；温和放量；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-7.12,-14.36
2026-07-13,000021,深科技,15,20410.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-13,41,24,11.0,-4.0,ok,2026-07-13,56.88,52.12,58.6,52.12,2103138.0,-10.0,1.94,-2.21,0.0,1.07,-4.0,-7.46,0.36,-21.27,0.265,False,False,0.0,8.5,不推送,False,人气Top20；温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-7.18,2.51
2026-07-13,600667,太极实业,16,19880.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-12,36,30,17.0,1.0,ok,2026-07-13,24.0,22.73,26.25,22.73,2866485.0,-10.02,-4.82,-17.07,0.0,0.79,-8.69,-16.43,-8.04,-29.19,0.639,False,False,0.0,0.0,不推送,False,人气Top20；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-7.2,-12.35
2026-07-13,002354,天娱数科,17,19146.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-19,28,17,29.0,12.0,ok,2026-07-13,8.65,8.0,8.89,7.94,4454639.0,-6.32,-0.25,-5.1,0.063,1.03,-3.26,-9.29,-5.44,-22.63,0.253,False,False,0.0,0.0,不推送,False,人气Top20；温和放量；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-3.5,-0.38
2026-07-13,600129,太极集团,18,18757.0,10jqka,post_close,2026-07-13 15:00:00,2026-07-13,1,1,,,ok,2026-07-13,16.42,17.94,17.95,15.9,740799.0,8.2,19.92,25.28,0.995,2.18,14.31,21.42,30.15,-0.06,0.005,False,False,0.0,66.5,观察池,False,人气Top20；当日强涨；收在日内高位；放量仍可控；近5日强势延续；首次上榜即强势；弱市中个股相对抗跌,短线涨幅偏高；偏离20日线较大；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,11.02,30.0
2026-07-13,002407,多氟多,19,18672.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-06,43,26,31.0,12.0,ok,2026-07-13,36.99,36.99,37.43,36.99,315609.0,-10.0,-12.18,-19.34,0.0,0.16,-11.6,-20.4,-16.04,-35.67,1.0,False,False,0.0,0.0,不推送,False,人气Top20；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-7.18,-14.62
2026-07-13,600536,中国软件,20,18048.0,10jqka,post_close,2026-07-13 15:00:00,2026-06-12,2,1,61.0,41.0,ok,2026-07-13,29.35,32.25,32.25,29.26,576412.0,9.99,15.84,16.22,1.0,3.31,11.21,12.67,11.63,-26.2,0.0,True,False,0.0,85.5,收盘强势观察,True,人气Top20；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌；v2低分涨停修正；收盘强势，次日确认；v1每日精选入选,次日高开或一字风险,收盘强势票：只做次日确认，不按收盘价追；一字或高开过高先放弃，分歧承接再看。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,12.81,20.94
2026-07-13,002261,拓维信息,21,17950.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-08,7,3,68.0,47.0,ok,2026-07-13,32.0,33.0,33.5,31.8,1375264.0,2.87,7.0,9.63,0.706,1.27,5.34,9.17,10.92,-18.84,0.294,False,False,0.0,48.0,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升,弱市先收缩执行,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,5.69,14.35
2026-07-13,002317,众生药业,22,17884.0,10jqka,post_close,2026-07-13 15:00:00,2026-07-13,1,1,,,ok,2026-07-13,29.53,31.6,31.61,28.57,872845.0,6.97,21.68,9.0,0.997,1.56,12.22,14.91,25.84,-0.03,0.003,False,False,0.0,67.5,观察池,False,人气Top50；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌,v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,9.79,13.72
2026-07-13,603019,中科曙光,23,17631.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-06,19,13,26.0,3.0,ok,2026-07-13,110.0,106.13,113.0,103.0,1237983.0,-1.27,8.13,12.24,0.313,1.13,4.2,6.05,11.43,-6.08,0.3,False,False,0.0,16.5,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,1.55,16.96
2026-07-13,600522,中天科技,24,17500.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-06,48,48,24.0,0.0,ok,2026-07-13,44.62,41.06,45.42,41.06,2551049.0,-10.05,-7.94,-14.05,0.0,0.95,-8.84,-16.17,-23.66,-39.48,0.183,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-7.23,-9.33
2026-07-13,002384,东山精密,25,17436.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-06,48,48,8.0,-17.0,ok,2026-07-13,237.58,236.7,251.4,232.0,938795.0,-2.31,-0.36,5.45,0.242,0.94,-2.57,-1.47,-5.11,-14.73,0.712,False,False,0.0,0.5,不推送,False,人气Top50；温和放量；近5日趋势升温；持续霸榜,当日转弱；收盘承接偏弱；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,0.51,10.17
2026-07-13,002549,凯美特气,26,17275.0,10jqka,post_close,2026-07-13 15:00:00,2026-06-11,8,1,86.0,60.0,ok,2026-07-13,17.51,17.88,17.94,17.04,1009241.0,9.63,9.9,1.53,0.933,2.34,6.16,-3.3,-2.84,-21.16,0.067,True,False,0.0,59.5,不推送,False,人气Top50；当日涨停附近；收在日内高位；放量仍可控；人气排名明显上升；弱市中个股相对抗跌；收盘强势，次日确认,次日高开或一字风险,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,12.45,6.25
2026-07-13,300475,香农芯创,27,16917.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-06,8,1,81.0,54.0,ok,2026-07-13,244.82,216.72,253.57,216.72,573961.0,-20.01,-11.18,-18.19,0.0,1.51,-12.88,-17.82,-18.36,-33.47,0.237,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-17.19,-13.47
2026-07-13,002747,埃斯顿,28,15870.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-15,22,8,21.0,-7.0,ok,2026-07-13,40.0,38.5,40.65,38.5,847093.0,-10.0,-12.7,-16.36,0.0,0.59,-10.84,-9.58,-1.43,-21.43,0.302,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-7.18,-11.64
2026-07-13,603313,梦百合,29,15830.0,10jqka,post_close,2026-07-13 15:00:00,2026-07-13,1,1,,,ok,2026-07-13,7.19,7.99,7.99,7.04,740922.0,10.06,13.17,33.61,1.0,1.7,11.0,21.5,32.9,-1.36,0.0,True,False,0.0,80.5,收盘强势观察,True,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；弱市中个股相对抗跌；v2强势延续修正；v2低分涨停修正；收盘强势，次日确认；v1每日精选入选,短线涨幅偏高；偏离20日线较大；次日高开或一字风险,收盘强势票：只做次日确认，不按收盘价追；一字或高开过高先放弃，分歧承接再看。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,12.88,38.33
2026-07-13,001248,华润新能源,30,15612.0,10jqka,post_close,2026-07-13 15:00:00,2026-07-02,8,8,45.0,15.0,ok,2026-07-13,14.1,13.06,14.34,13.05,2333703.0,-9.93,-19.13,-28.91,0.008,0.75,-15.19,-26.08,-26.08,-56.7,0.186,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-7.11,-24.19
2026-07-13,002396,星网锐捷,31,15164.0,10jqka,post_close,2026-07-13 15:00:00,2026-07-06,5,1,65.0,34.0,ok,2026-07-13,27.72,28.99,30.22,27.72,1533230.0,5.53,-0.38,12.63,0.508,1.39,2.82,15.2,31.48,-4.07,0.492,False,False,0.0,32.0,不推送,False,人气Top50；当日上涨；温和放量；近5日趋势升温；人气排名明显上升,偏离20日线较大；上影线偏长；弱市先收缩执行,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,8.35,17.35
2026-07-13,301520,万邦医药,32,14236.0,10jqka,post_close,2026-07-13 15:00:00,2026-07-13,1,1,,,ok,2026-07-13,45.27,54.22,54.22,45.27,177998.0,20.01,26.86,42.57,1.0,1.26,22.4,39.04,69.59,0.0,0.0,True,False,0.0,54.5,不推送,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；弱市中个股相对抗跌；收盘强势，次日确认,短线涨幅偏高；远离20日线过多；次日高开或一字风险,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,22.83,47.29
2026-07-13,600206,有研新材,33,14140.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-11,26,18,20.0,-13.0,ok,2026-07-13,58.2,54.0,62.25,54.0,1183381.0,-10.0,0.04,6.11,0.0,0.95,-4.71,-5.74,1.9,-22.19,0.491,False,False,0.0,16.5,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-7.18,10.83
2026-07-13,000063,中兴通讯,34,13925.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-06,29,3,25.0,-9.0,ok,2026-07-13,40.59,39.63,42.09,39.17,3323144.0,-1.22,8.69,10.48,0.158,1.17,3.47,6.87,6.7,-6.95,0.514,False,False,0.0,22.0,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；弱市先收缩执行,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,1.6,15.2
2026-07-13,603137,恒尚节能,35,13872.0,10jqka,post_close,2026-07-13 15:00:00,2026-07-10,2,2,42.0,7.0,ok,2026-07-13,25.53,29.43,29.43,25.53,277585.0,10.02,28.46,55.39,1.0,1.39,17.61,44.19,81.82,0.0,0.0,True,False,0.0,49.5,不推送,False,人气Top50；当日涨停附近；收在日内高位；温和放量；连续上榜确认；弱市中个股相对抗跌；收盘强势，次日确认,短线涨幅过热；远离20日线过多；次日高开或一字风险,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,12.84,60.11
2026-07-13,000066,中国长城,36,13793.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-06,32,3,33.0,-3.0,ok,2026-07-13,19.06,18.05,19.81,17.92,2261545.0,-7.2,-6.53,-4.09,0.069,0.75,-5.27,-2.87,-1.78,-29.88,0.397,False,False,0.0,0.0,不推送,False,人气Top50；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-4.38,0.63
2026-07-13,605090,九丰能源,37,13585.0,10jqka,post_close,2026-07-13 15:00:00,2026-07-13,1,1,,,ok,2026-07-13,41.78,41.78,41.78,41.14,562990.0,10.01,24.64,20.75,1.0,3.28,15.29,15.15,16.17,-15.75,0.0,True,False,0.0,73.5,观察池,False,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌；v2低分涨停修正；收盘强势，次日确认,次日高开或一字风险；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,12.83,25.47
2026-07-13,600879,航天电子,38,13099.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-08,14,3,14.0,-24.0,ok,2026-07-13,23.06,21.36,23.06,20.96,3369566.0,-8.29,2.94,-0.6,0.19,1.92,-0.35,-0.43,3.62,-21.9,0.0,False,False,0.0,0.0,不推送,False,人气Top50；放量仍可控；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；人气排名明显回落；弱市先收缩执行,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-5.47,4.12
2026-07-13,600186,莲花控股,39,12972.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-06,35,1,96.0,57.0,ok,2026-07-13,10.7,11.05,11.48,10.66,2467815.0,1.19,1.47,-4.25,0.476,1.72,0.53,-5.99,-14.37,-30.63,0.524,False,False,0.0,2.0,不推送,False,人气Top50；温和放量；人气排名明显上升,近5日趋势未确认；仍在20日线下方；上影线偏长；弱市先收缩执行,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,4.01,0.47
2026-07-13,600839,四川长虹,40,12839.0,10jqka,post_close,2026-07-13 15:00:00,2026-07-13,1,1,,,ok,2026-07-13,6.87,7.38,7.51,6.84,3518590.0,8.05,10.15,9.82,0.806,4.2,8.4,7.67,8.35,-25.3,0.194,False,False,0.0,43.5,不推送,False,人气Top50；当日强涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌,放量过猛,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,10.87,14.54
2026-07-13,603629,利通电子,41,12794.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-06,48,48,41.0,0.0,ok,2026-07-13,110.01,108.15,117.7,106.41,239165.0,-7.25,-6.26,-12.37,0.154,0.79,-5.88,-10.38,-14.64,-50.13,0.681,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,不主动推送。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,-4.43,-7.65
2026-07-13,600488,津药药业,42,12485.0,10jqka,post_close,2026-07-13 15:00:00,2026-05-11,5,1,94.0,52.0,ok,2026-07-13,5.47,6.02,6.06,5.47,1827306.0,8.86,10.66,11.48,0.932,1.24,10.78,13.82,20.93,-23.99,0.068,False,False,0.0,79.5,重点观察,True,人气Top50；当日强涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌；v1每日精选入选,-,只做观察或轻仓试错，等待回落承接和量能不失控。,v1,弱势,13.28,-2.82,-4.72,0,2026-07-13,common_index_cache,-2.06,-3.48,-3.1,-3.15,-5.8,-5.71,11.68,16.2
