strategy_version,signal_date,code,name,rank,push_level,emotion_score,is_pushed,capture_type,snapshot_time,reasons,risks,price_date,signal_close,latest_price_date,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,tail_next_max_drawdown_pct,settled_tail_next_day,return_1d_pct,max_gain_1d_pct,max_drawdown_1d_pct,settled_1d,return_3d_pct,max_gain_3d_pct,max_drawdown_3d_pct,settled_3d,return_5d_pct,max_gain_5d_pct,max_drawdown_5d_pct,settled_5d,return_10d_pct,max_gain_10d_pct,max_drawdown_10d_pct,settled_10d,open_buy_date,open_buy_price,open_buy_return_1d_pct,open_buy_max_gain_1d_pct,open_buy_max_drawdown_1d_pct,settled_open_buy_1d,open_buy_return_3d_pct,open_buy_max_gain_3d_pct,open_buy_max_drawdown_3d_pct,settled_open_buy_3d,open_buy_return_5d_pct,open_buy_max_gain_5d_pct,open_buy_max_drawdown_5d_pct,settled_open_buy_5d,open_buy_return_10d_pct,open_buy_max_gain_10d_pct,open_buy_max_drawdown_10d_pct,settled_open_buy_10d
v4,2026-06-04,600549,厦门钨业,40,不推送,66.95,False,post_close,2026-06-04 15:00:00,人气Top50；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜活跃,v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-06-04,63.33,2026-06-30,17,34.53,-1.15,-3.16,3.43,-3.49,True,-3.16,3.43,-3.49,True,0.32,3.43,-10.63,True,6.49,8.32,-10.63,True,35.65,40.38,-10.63,True,2026-06-05,62.6,-2.03,4.63,-2.36,True,1.49,4.63,-9.58,True,7.73,9.58,-9.58,True,37.24,42.01,-9.58,True
v4,2026-06-04,600183,生益科技,41,不推送,44.3,False,post_close,2026-06-04 15:00:00,人气Top50；近5日趋势升温；持续霸榜；人气排名明显上升；震荡市里保持相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分；v4主力资金净流入,偏离20日线较大；热度可能进入后段；v4远离短中期均线；v4获利盘结构偏弱,2026-06-04,143.16,2026-06-30,17,21.12,-2.21,-4.05,1.4,-4.74,True,-4.05,1.4,-4.74,True,3.01,3.01,-11.99,True,4.59,7.92,-11.99,True,28.44,33.42,-11.99,True,2026-06-05,140.0,-1.89,3.69,-2.59,True,5.34,5.34,-10.0,True,6.95,10.36,-10.0,True,31.34,36.43,-10.0,True
v4,2026-06-04,002484,江海股份,42,观察池,52.95,False,post_close,2026-06-04 15:00:00,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,短线涨幅偏高；远离20日线过多；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-06-04,96.35,2026-06-30,17,8.98,-4.5,-6.59,-1.4,-8.17,True,-6.59,-1.4,-8.17,True,-4.54,-1.4,-16.97,True,-14.06,-1.4,-16.97,True,12.15,15.32,-16.97,True,2026-06-05,92.01,-2.18,3.25,-3.84,True,-0.03,3.25,-13.05,True,-10.01,3.25,-13.05,True,17.44,20.76,-13.05,True
v4,2026-06-04,000063,中兴通讯,43,不推送,47.3,False,post_close,2026-06-04 15:00:00,人气Top50；当日上涨；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升；震荡市里保持相对强势；v4筹码集中加分；v4主力资金强净流入,近5日趋势未确认；热度可能进入后段；v4短线偏离MA5过多；v4趋势未转强且热度偏后；v4获利盘结构偏弱,2026-06-04,37.74,2026-06-30,17,-4.11,-0.42,3.68,9.43,-1.83,True,3.68,9.43,-1.83,True,3.71,9.43,-3.29,True,0.19,9.43,-3.29,True,0.4,9.43,-5.41,True,2026-06-05,37.58,4.12,9.9,-1.41,True,4.15,9.9,-2.87,True,0.61,9.9,-2.87,True,0.82,9.9,-5.0,True
v4,2026-06-04,002081,金螳螂,44,不推送,2.3,False,post_close,2026-06-04 15:00:00,人气Top50；温和放量；近5日趋势升温；持续霸榜；震荡市里保持相对强势；v4筹码集中加分,当日转弱；收盘承接偏弱；仍在20日线下方；热度可能进入后段；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,6.05,2026-06-30,17,-28.43,0.99,-4.46,5.45,-5.45,True,-4.46,5.45,-5.45,True,-10.74,5.45,-13.39,True,-11.57,5.45,-13.39,True,-20.66,5.45,-22.98,True,2026-06-05,6.11,-5.4,4.42,-6.38,True,-11.62,4.42,-14.24,True,-12.44,4.42,-14.24,True,-21.44,4.42,-23.73,True
v4,2026-06-04,002050,三花智控,45,不推送,31.3,False,post_close,2026-06-04 15:00:00,人气Top50；当日上涨；温和放量；持续霸榜；人气排名明显上升；震荡市里保持相对强势；v4筹码集中加分；v4主力资金强净流入,近5日趋势未确认；仍在20日线下方；热度可能进入后段；v4短线偏离MA5过多；v4趋势未转强且热度偏后；v4获利盘结构偏弱,2026-06-04,47.01,2026-06-30,17,-6.76,-0.85,1.06,5.0,-3.91,True,1.06,5.0,-3.91,True,1.02,5.0,-3.91,True,-2.81,5.0,-7.47,True,-2.7,5.0,-7.47,True,2026-06-05,46.61,1.93,5.9,-3.09,True,1.89,5.9,-3.09,True,-1.97,5.9,-6.67,True,-1.87,5.9,-6.67,True
v4,2026-06-04,600172,黄河旋风,46,不推送,5.1,False,post_close,2026-06-04 15:00:00,人气Top50；温和放量；站上20日线且不过热；持续霸榜；v4多头排列技术加分；v4筹码集中加分,当日转弱；近5日趋势未确认；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；市场健康度不足，收缩推送；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,14.48,2026-06-30,17,16.02,-1.45,-7.25,1.17,-8.43,True,-7.25,1.17,-8.43,True,-11.26,1.17,-15.12,True,-18.37,1.17,-19.54,True,-3.25,1.17,-22.1,True,2026-06-05,14.27,-5.89,2.66,-7.08,True,-9.95,2.66,-13.88,True,-17.17,2.66,-18.36,True,-1.82,2.66,-20.95,True
v4,2026-06-04,000858,五粮液,47,不推送,0.0,False,post_close,2026-06-04 15:00:00,人气Top50；持续霸榜；人气排名明显上升；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；市场健康度不足，收缩推送；v4跌破短均线；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,81.1,2026-06-30,17,-8.75,0.49,-0.02,1.63,-0.09,True,-0.02,1.63,-0.09,True,-2.45,1.63,-2.74,True,-1.62,1.63,-4.25,True,-6.47,1.63,-6.47,True,2026-06-05,81.5,-0.52,1.13,-0.58,True,-2.93,1.13,-3.21,True,-2.1,1.13,-4.72,True,-6.93,1.13,-6.93,True
v4,2026-06-04,000681,视觉中国,48,不推送,46.95,False,post_close,2026-06-04 15:00:00,人气Top50；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v4筹码集中加分；v4主力资金净流入,人气排名明显回落；v4短线偏离MA5过多；v4远离短中期均线；v4获利盘结构偏弱,2026-06-04,23.2,2026-06-30,17,-14.05,-0.22,4.78,5.17,-1.47,True,4.78,5.17,-1.47,True,6.68,6.68,-3.88,True,-7.07,9.74,-7.07,True,-6.47,9.74,-11.9,True,2026-06-05,23.15,5.01,5.4,-1.25,True,6.91,6.91,-3.67,True,-6.87,9.98,-6.87,True,-6.26,9.98,-11.71,True
v4,2026-06-04,002015,协鑫能科,49,不推送,16.3,False,post_close,2026-06-04 15:00:00,人气Top50；温和放量；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,24.02,2026-06-30,17,-32.06,-0.58,-7.49,1.33,-7.62,True,-7.49,1.33,-7.62,True,-14.95,1.33,-21.48,True,-26.6,1.33,-27.35,True,-22.44,1.33,-29.39,True,2026-06-05,23.88,-6.95,1.93,-7.08,True,-14.45,1.93,-21.02,True,-26.17,1.93,-26.93,True,-21.98,1.93,-28.98,True
v4,2026-06-04,600105,永鼎股份,50,不推送,56.95,False,post_close,2026-06-04 15:00:00,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控；v4筹码集中加分；v4主力资金净流入；v4龙虎榜活跃,热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4趋势未转强且热度偏后；v4获利盘结构偏弱,2026-06-04,54.28,2026-06-30,17,24.32,-0.35,2.08,10.0,-0.35,True,2.08,10.0,-0.35,True,4.81,10.0,-4.46,True,-3.61,10.0,-6.3,True,14.44,19.18,-9.56,True,2026-06-05,54.09,2.44,10.39,0.0,True,5.18,10.39,-4.12,True,-3.27,10.39,-5.97,True,14.85,19.6,-9.24,True
v4,2026-06-04,605358,立昂微,51,观察池,82.3,False,post_close,2026-06-04 15:00:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-06-04,63.9,2026-06-30,17,21.44,1.55,4.49,7.0,-1.21,True,4.49,7.0,-1.21,True,11.38,11.38,-1.42,True,11.38,18.45,-1.42,True,9.86,21.41,-1.42,True,2026-06-05,64.89,2.9,5.36,-2.71,True,9.68,9.68,-2.93,True,9.68,16.64,-2.93,True,8.18,19.56,-2.93,True
v4,2026-06-04,000767,晋控电力,52,不推送,0.0,False,post_close,2026-06-04 15:00:00,近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；v4筹码集中加分,当日转弱；收盘承接偏弱；后段人气股在偏弱环境里更谨慎；v4长上影承接转弱；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,5.74,2026-06-30,17,-33.28,-0.35,-6.97,4.88,-8.54,True,-6.97,4.88,-8.54,True,-13.76,4.88,-18.64,True,-19.34,4.88,-21.43,True,-20.03,4.88,-21.43,True,2026-06-05,5.72,-6.64,5.24,-8.22,True,-13.46,5.24,-18.36,True,-19.06,5.24,-21.15,True,-19.76,5.24,-21.15,True
v4,2026-06-04,000988,华工科技,53,不推送,37.3,False,post_close,2026-06-04 15:00:00,收盘承接较强；温和放量；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控；v4筹码集中加分；v4主力资金强净流入,近5日趋势未确认；热度可能进入后段；后段人气股在偏弱环境里更谨慎；v4短线偏离MA5过多；v4趋势未转强且热度偏后；v4获利盘结构偏弱,2026-06-04,158.11,2026-06-30,17,16.76,-1.3,-0.73,4.75,-1.58,True,-0.73,4.75,-1.58,True,-1.79,4.75,-7.82,True,-4.97,4.75,-7.82,True,12.3,14.84,-7.82,True,2026-06-05,156.05,0.58,6.13,-0.28,True,-0.49,6.13,-6.6,True,-3.72,6.13,-6.6,True,13.78,16.35,-6.6,True
v4,2026-06-04,000021,深科技,54,不推送,41.3,False,post_close,2026-06-04 15:00:00,当日上涨；收盘承接较强；温和放量；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控；v4筹码集中加分；v4主力资金净流入,近5日趋势未确认；热度可能进入后段；后段人气股在偏弱环境里更谨慎；v4短线偏离MA5过多；v4趋势未转强且热度偏后；v4获利盘结构偏弱,2026-06-04,39.46,2026-06-30,17,62.87,-2.53,-3.93,-0.96,-5.07,True,-3.93,-0.96,-5.07,True,-5.42,-0.96,-12.24,True,-0.96,0.05,-12.24,True,11.61,17.03,-12.24,True,2026-06-05,38.46,-1.43,1.61,-2.6,True,-2.96,1.61,-9.96,True,1.61,2.65,-9.96,True,14.51,20.07,-9.96,True
v4,2026-06-04,000539,粤电力A,55,不推送,16.65,False,post_close,2026-06-04 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；v4筹码集中加分,当日转弱；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4远离短中期均线；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金净流出,2026-06-04,9.17,2026-06-30,17,-25.74,0.0,-10.03,3.27,-10.03,True,-10.03,3.27,-10.03,True,-11.45,3.27,-20.39,True,-17.67,3.27,-20.39,True,-19.3,3.27,-21.48,True,2026-06-05,9.17,-10.03,3.27,-10.03,True,-11.45,3.27,-20.39,True,-17.67,3.27,-20.39,True,-19.3,3.27,-21.48,True
v4,2026-06-04,002281,光迅科技,56,不推送,0.0,False,post_close,2026-06-04 15:00:00,站上20日线且不过热；持续霸榜；震荡市里保持相对强势；v4多头排列技术加分；v4筹码集中加分,当日转弱；收盘承接偏弱；热度可能进入后段；后段人气股在偏弱环境里更谨慎；v4短线偏离MA5过多；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,220.56,2026-06-30,17,16.49,-0.27,3.18,8.21,-1.11,True,3.18,8.21,-1.11,True,-4.69,8.21,-9.75,True,-6.87,8.21,-9.75,True,20.69,20.69,-9.75,True,2026-06-05,219.96,3.46,8.51,-0.84,True,-4.43,8.51,-9.51,True,-6.62,8.51,-9.51,True,21.02,21.02,-9.51,True
v4,2026-06-04,002859,洁美科技,57,不推送,34.3,False,post_close,2026-06-04 15:00:00,当日强涨；收在日内高位；温和放量；近5日强势延续；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4龙虎榜活跃,短线涨幅偏高；远离20日线过多；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,94.39,2026-06-30,17,16.02,-2.0,-8.3,0.57,-8.69,True,-8.3,0.57,-8.69,True,-6.42,0.57,-16.3,True,-17.35,0.57,-19.48,True,5.66,5.66,-20.97,True,2026-06-05,92.5,-6.42,2.63,-6.82,True,-4.51,2.63,-14.59,True,-15.66,2.63,-17.84,True,7.82,7.82,-19.35,True
v4,2026-06-04,300750,宁德时代,58,不推送,0.0,False,post_close,2026-06-04 15:00:00,温和放量；连续上榜确认；人气排名明显上升；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4跌破短均线；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,408.2,2026-06-30,17,-3.72,-0.08,-1.27,1.09,-1.35,True,-1.27,1.09,-1.35,True,-2.13,1.09,-4.95,True,-6.37,1.09,-6.9,True,-4.08,1.09,-6.9,True,2026-06-05,407.89,-1.2,1.17,-1.27,True,-2.06,1.17,-4.88,True,-6.3,1.17,-6.83,True,-4.01,1.17,-6.83,True
v4,2026-06-04,600162,香江控股,59,不推送,0.0,False,post_close,2026-06-04 15:00:00,温和放量；近5日强势延续；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；v4多头排列技术加分；v4筹码集中加分,收盘承接偏弱；短线涨幅偏高；远离20日线过多；上影线偏长；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金净流出；v4拉升但资金未跟随,2026-06-04,3.42,2026-06-30,17,-18.13,-1.17,0.58,2.34,-5.26,True,0.58,2.34,-5.26,True,7.02,13.16,-6.43,True,-7.89,13.16,-13.45,True,4.68,13.16,-14.91,True,2026-06-05,3.38,1.78,3.55,-4.14,True,8.28,14.5,-5.33,True,-6.8,14.5,-12.43,True,5.92,14.5,-13.91,True
v4,2026-06-04,600759,ST洲际,60,不推送,0.0,False,post_close,2026-06-04 15:00:00,温和放量；近5日趋势升温；连续上榜确认；震荡市里保持相对强势；v4筹码集中加分,当日转弱；收盘承接偏弱；仍在20日线下方；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,2.84,2026-06-30,17,-35.56,-1.76,1.41,4.58,-3.87,True,1.41,4.58,-3.87,True,-6.69,4.58,-6.69,True,-9.15,4.58,-11.27,True,-19.01,4.58,-19.01,True,2026-06-05,2.79,3.23,6.45,-2.15,True,-5.02,6.45,-5.02,True,-7.53,6.45,-9.68,True,-17.56,6.45,-17.56,True
v4,2026-06-04,603002,宏昌电子,61,不推送,66.3,False,post_close,2026-06-04 15:00:00,收在日内高位；温和放量；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4缩量回踩MA5；v4靠近MA10承接；v4筹码集中加分,后段人气股在偏弱环境里更谨慎；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,17.56,2026-06-30,17,37.64,-1.82,-4.67,0.17,-5.07,True,-4.67,0.17,-5.07,True,-5.58,0.17,-14.18,True,1.88,5.24,-14.18,True,34.28,40.38,-14.18,True,2026-06-05,17.24,-2.9,2.03,-3.31,True,-3.83,2.03,-12.59,True,3.77,7.19,-12.59,True,36.77,42.98,-12.59,True
v4,2026-06-04,600403,大有能源,62,观察池,39.3,False,post_close,2026-06-04 15:00:00,当日涨停附近；收在日内高位；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,短线涨幅过热；偏离20日线较大；一字或近似一字，参与点差；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4事件谨慎扣分（风险提示）；一字板不可买,2026-06-04,7.4,2026-06-30,17,-28.51,0.0,10.0,10.0,-0.68,True,10.0,10.0,-0.68,True,8.92,20.95,-0.68,True,8.78,20.95,-0.68,True,-18.78,20.95,-19.32,True,2026-06-05,7.4,10.0,10.0,-0.68,True,8.92,20.95,-0.68,True,8.78,20.95,-0.68,True,-18.78,20.95,-19.32,True
v4,2026-06-04,000657,中钨高新,63,不推送,60.3,False,post_close,2026-06-04 15:00:00,当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分,后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4主力资金净流出,2026-06-04,74.33,2026-06-30,17,28.78,-1.75,-5.69,-0.03,-6.44,True,-5.69,-0.03,-6.44,True,-4.75,-0.03,-13.13,True,4.87,7.09,-13.13,True,32.49,32.49,-13.13,True,2026-06-05,73.03,-4.01,1.75,-4.78,True,-3.05,1.75,-11.58,True,6.74,9.0,-11.58,True,34.85,34.85,-11.58,True
v4,2026-06-04,600519,贵州茅台,64,不推送,0.0,False,post_close,2026-06-04 15:00:00,连续上榜确认；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4长上影承接转弱；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,1239.98,2026-06-30,17,-4.39,0.81,0.39,1.21,-0.02,True,0.39,1.21,-0.02,True,1.29,1.86,-0.65,True,0.89,1.86,-1.43,True,-2.01,2.18,-2.37,True,2026-06-05,1249.98,-0.41,0.4,-0.82,True,0.48,1.04,-1.44,True,0.08,1.04,-2.22,True,-2.8,1.36,-3.16,True
v4,2026-06-04,603011,合锻智能,65,不推送,49.3,False,post_close,2026-06-04 15:00:00,当日上涨；收盘承接较强；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入,短线涨幅偏高；偏离20日线较大；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-06-04,32.26,2026-06-30,17,2.54,-0.99,1.36,5.7,-2.67,True,1.36,5.7,-2.67,True,-10.11,5.7,-12.31,True,4.15,8.77,-12.31,True,22.6,22.6,-12.31,True,2026-06-05,31.94,2.38,6.76,-1.69,True,-9.2,6.76,-11.43,True,5.2,9.86,-11.43,True,23.83,23.83,-11.43,True
v4,2026-06-04,605006,山东玻纤,66,不推送,42.3,False,post_close,2026-06-04 15:00:00,当日强涨；收盘承接较强；温和放量；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v4筹码集中加分；v4主力资金净流入,近5日趋势未确认；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4获利盘结构偏弱,2026-06-04,18.43,2026-06-30,17,14.43,-2.88,-0.22,6.95,-4.83,True,-0.22,6.95,-4.83,True,3.91,6.95,-9.28,True,20.78,22.41,-9.28,True,26.97,43.14,-9.28,True,2026-06-05,17.9,2.74,10.11,-2.01,True,6.98,10.11,-6.59,True,24.36,26.03,-6.59,True,30.73,47.37,-6.59,True
v4,2026-06-04,601179,中国西电,67,不推送,0.0,False,post_close,2026-06-04 15:00:00,温和放量；人气排名明显上升；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-06-04,15.56,2026-06-30,17,-4.11,-0.71,-3.73,-0.51,-3.92,True,-3.73,-0.51,-3.92,True,-8.16,-0.51,-11.05,True,-13.82,-0.51,-14.33,True,-2.25,6.23,-14.33,True,2026-06-05,15.45,-3.04,0.19,-3.24,True,-7.51,0.19,-10.42,True,-13.2,0.19,-13.72,True,-1.55,6.99,-13.72,True
v4,2026-06-04,002456,欧菲光,68,不推送,38.65,False,post_close,2026-06-04 15:00:00,温和放量；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分；v4主力资金净流入,后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4获利盘结构偏弱,2026-06-04,10.05,2026-06-30,17,-5.87,-1.0,-1.89,1.39,-2.89,True,-1.89,1.39,-2.89,True,-5.07,1.39,-9.35,True,-13.73,1.39,-15.22,True,-7.46,1.39,-15.22,True,2026-06-05,9.95,-0.9,2.41,-1.91,True,-4.12,2.41,-8.44,True,-12.86,2.41,-14.37,True,-6.53,2.41,-14.37,True
