strategy_version,signal_date,code,name,rank,push_level,emotion_score,is_pushed,capture_type,snapshot_time,reasons,risks,price_date,signal_close,latest_price_date,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,tail_next_max_drawdown_pct,settled_tail_next_day,return_1d_pct,max_gain_1d_pct,max_drawdown_1d_pct,settled_1d,return_3d_pct,max_gain_3d_pct,max_drawdown_3d_pct,settled_3d,return_5d_pct,max_gain_5d_pct,max_drawdown_5d_pct,settled_5d,return_10d_pct,max_gain_10d_pct,max_drawdown_10d_pct,settled_10d
v4,2026-05-13,002015,协鑫能科,30,观察池,74.4,False,post_close,2026-05-13 15:00:00,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-13,23.39,2026-05-19,4,-4.28,8.51,0.47,9.58,0.47,True,0.47,9.58,0.47,True,-8.21,9.58,-9.36,True,,,,False,,,,False
v4,2026-05-13,600759,ST洲际,31,不推送,8.7,False,post_close,2026-05-13 15:00:00,人气Top50；收在日内高位；温和放量；人气排名明显上升,当日转弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线,2026-05-13,3.44,2026-05-19,4,-18.6,-4.94,-4.94,-4.94,-4.94,True,-4.94,-4.94,-4.94,True,-14.24,-4.94,-14.24,True,,,,False,,,,False
v4,2026-05-13,600330,天通股份,32,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气Top50；持续霸榜；v4筹码集中加分,热度可能进入后段；缺少当日行情；v4趋势未转强且热度偏后；v4获利盘结构偏弱,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,002008,大族激光,33,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气Top50；持续霸榜；人气排名明显上升；v4龙虎榜活跃,热度可能进入后段；缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,002498,汉缆股份,34,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气Top50；人气排名明显上升；v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,002361,神剑股份,35,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气Top50；站上20日线且不过热；持续霸榜,近5日趋势未确认；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；v4长上影承接转弱；v4趋势未转强且热度偏后,2026-05-13,20.67,2026-05-19,4,-11.51,0.05,-9.43,0.05,-9.58,True,-9.43,0.05,-9.58,True,-8.51,0.05,-13.5,True,,,,False,,,,False
v4,2026-05-13,002428,云南锗业,36,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气Top50；持续霸榜,热度可能进入后段；人气排名明显回落；缺少当日行情；v4趋势未转强且热度偏后；v4事件谨慎扣分（异常波动）,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,002281,光迅科技,37,不推送,13.4,False,post_close,2026-05-13 15:00:00,人气Top50；温和放量；近5日强势延续；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；短线涨幅偏高；偏离20日线较大；热度可能进入后段；v4短线偏离MA5过多；v4远离短中期均线；v4长上影承接转弱；v4事件谨慎扣分（异常波动）,2026-05-13,197.97,2026-05-19,4,16.63,0.5,2.94,7.49,-0.99,True,2.94,7.49,-0.99,True,6.03,8.52,-7.31,True,,,,False,,,,False
v4,2026-05-13,300442,润泽科技,38,观察池,81.4,False,post_close,2026-05-13 15:00:00,人气Top50；当日涨停附近；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,v4短线偏离MA5过多；v4远离短中期均线；涨停封板不可买,2026-05-13,101.62,2026-05-19,4,-3.24,1.78,-1.92,2.81,-3.75,True,-1.92,2.81,-3.75,True,-2.19,9.21,-3.75,True,,,,False,,,,False
v4,2026-05-13,600487,亨通光电,39,不推送,10.7,False,post_close,2026-05-13 15:00:00,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜,热度可能进入后段；强势市里个股相对走弱；v4长上影承接转弱；v4正涨但收盘承接一般；v4趋势未转强且热度偏后,2026-05-13,75.43,2026-05-19,4,0.05,1.92,-1.9,2.35,-2.32,True,-1.9,2.35,-2.32,True,-4.81,2.35,-9.89,True,,,,False,,,,False
v4,2026-05-13,601179,中国西电,40,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气Top50；连续上榜确认,缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,002183,怡亚通,41,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气Top50；人气排名明显上升,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,688256,寒武纪,42,不推送,60.4,False,post_close,2026-05-13 15:00:00,人气Top50；当日上涨；收在日内高位；温和放量；近5日趋势升温；持续霸榜；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,偏离20日线较大；热度可能进入后段；v4乖离率过大；v4远离短中期均线,2026-05-13,1316.88,2026-05-19,4,0.18,0.24,-4.28,2.52,-6.42,True,-4.28,2.52,-6.42,True,-7.59,2.52,-10.16,True,,,,False,,,,False
v4,2026-05-13,601727,上海电气,43,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气Top50,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,600821,金开新能,44,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气Top50；连续上榜确认；人气排名明显上升,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,002475,立讯精密,45,不推送,64.4,False,post_close,2026-05-13 15:00:00,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,热度可能进入后段；v4乖离率过大；v4远离短中期均线,2026-05-13,80.15,2026-05-19,4,-9.67,-1.07,-5.93,-1.0,-6.15,True,-5.93,-1.0,-6.15,True,-9.05,-1.0,-10.58,True,,,,False,,,,False
v4,2026-05-13,300394,天孚通信,46,观察池,58.4,False,post_close,2026-05-13 15:00:00,人气Top50；当日涨停附近；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-13,378.19,2026-05-19,4,-4.02,4.32,3.65,7.5,1.27,True,3.65,7.5,1.27,True,1.79,9.49,-2.17,True,,,,False,,,,False
v4,2026-05-13,002342,巨力索具,47,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气Top50；站上20日线且不过热；持续霸榜,收盘承接偏弱；热度可能进入后段；人气排名明显回落；上影线偏长；强势市里个股相对走弱；v4长上影承接转弱；v4正涨但收盘承接一般；v4趋势未转强且热度偏后,2026-05-13,20.46,2026-05-19,4,-23.07,-1.22,-2.69,2.64,-8.94,True,-2.69,2.64,-8.94,True,-14.52,2.64,-14.52,True,,,,False,,,,False
v4,2026-05-13,000967,盈峰环境,48,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气Top50；人气排名明显上升；v4龙虎榜活跃,缺少当日行情；v4事件风险扣分（减持）,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,300502,新易盛,49,不推送,54.4,False,post_close,2026-05-13 15:00:00,人气Top50；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,热度可能进入后段；v4乖离率过大；v4远离短中期均线；v4趋势未转强且热度偏后,2026-05-13,628.99,2026-05-19,4,-8.98,1.99,-1.76,3.93,-3.51,True,-1.76,3.93,-3.51,True,-4.62,3.93,-6.79,True,,,,False,,,,False
v4,2026-05-13,300017,网宿科技,50,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气Top50,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,002245,蔚蓝锂芯,51,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气排名明显上升,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,600667,太极实业,52,不推送,0.0,False,post_close,2026-05-13 15:00:00,连续上榜确认；v4龙虎榜活跃,人气排名明显回落；缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,600488,津药药业,53,不推送,0.0,False,post_close,2026-05-13 15:00:00,人气排名明显上升；v4龙虎榜活跃,缺少当日行情；v4事件谨慎扣分（异常波动）,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,001896,豫能控股,54,不推送,29.4,False,post_close,2026-05-13 15:00:00,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,上影线偏长；v4短线偏离MA5过多；v4长上影承接转弱；v4正涨但收盘承接一般；v4趋势未转强且热度偏后,2026-05-13,17.76,2026-05-19,4,-8.84,-0.23,-5.29,9.23,-5.35,True,-5.29,9.23,-5.35,True,-17.12,9.23,-18.3,True,,,,False,,,,False
v4,2026-05-13,600589,大位科技,55,不推送,0.0,False,post_close,2026-05-13 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,002156,通富微电,56,不推送,76.4,False,post_close,2026-05-13 15:00:00,收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4缩量回踩MA5；v4沿短均线抬升,热度可能进入后段；v4远离短中期均线,2026-05-13,60.86,2026-05-19,4,-3.29,0.12,-5.69,0.56,-5.7,True,-5.69,0.56,-5.7,True,-4.58,0.56,-9.23,True,,,,False,,,,False
v4,2026-05-13,002181,粤传媒,57,不推送,0.0,False,post_close,2026-05-13 15:00:00,温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱；近5日趋势未确认；强势市里个股相对走弱；v4长上影承接转弱,2026-05-13,17.9,2026-05-19,4,-10.89,1.17,0.0,3.91,-3.91,True,0.0,3.91,-3.91,True,-1.01,21.01,-3.91,True,,,,False,,,,False
v4,2026-05-13,000988,华工科技,58,不推送,60.4,False,post_close,2026-05-13 15:00:00,收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4缩量回踩MA5；v4沿短均线抬升,当日转弱；热度可能进入后段；v4远离短中期均线,2026-05-13,142.1,2026-05-19,4,11.47,1.25,-3.31,2.89,-3.34,True,-3.31,2.89,-3.34,True,3.72,3.72,-8.33,True,,,,False,,,,False
v4,2026-05-13,002050,三花智控,59,不推送,70.4,False,post_close,2026-05-13 15:00:00,收在日内高位；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4缩量回踩MA5；v4沿短均线抬升,热度可能进入后段,2026-05-13,51.5,2026-05-19,4,1.61,0.39,-4.02,1.09,-4.12,True,-4.02,1.09,-4.12,True,2.76,4.52,-4.37,True,,,,False,,,,False
v4,2026-05-13,603778,国晟科技,60,不推送,0.0,False,post_close,2026-05-13 15:00:00,持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；v4跌破短均线；v4趋势未转强且热度偏后,2026-05-13,24.14,2026-05-19,4,-1.49,-3.23,-6.67,-0.99,-6.75,True,-6.67,-0.99,-6.75,True,-6.96,-0.99,-13.01,True,,,,False,,,,False
v4,2026-05-13,600736,苏州高新,61,不推送,0.0,False,post_close,2026-05-13 15:00:00,持续霸榜,热度可能进入后段；人气排名明显回落；缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,300058,蓝色光标,62,不推送,64.4,False,post_close,2026-05-13 15:00:00,当日上涨；收盘承接较强；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4缩量回踩MA5；v4沿短均线抬升,-,2026-05-13,18.84,2026-05-19,4,-1.27,2.18,-7.91,2.92,-8.12,True,-7.91,2.92,-8.12,True,-4.99,2.92,-9.29,True,,,,False,,,,False
v4,2026-05-13,601126,四方股份,63,不推送,0.0,False,post_close,2026-05-13 15:00:00,-,缺少当日行情；v4事件谨慎扣分（异常波动）,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,000062,深圳华强,64,不推送,0.0,False,post_close,2026-05-13 15:00:00,持续霸榜,热度可能进入后段；缺少当日行情；v4趋势未转强且热度偏后；v4主力资金强净流出,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,600726,华电能源,65,不推送,0.0,False,post_close,2026-05-13 15:00:00,持续霸榜,热度可能进入后段；人气排名明显回落；缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,002202,金风科技,66,不推送,6.7,False,post_close,2026-05-13 15:00:00,收盘承接较强；站上20日线且不过热；持续霸榜,近5日趋势未确认；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；v4趋势未转强且热度偏后,2026-05-13,27.8,2026-05-19,4,-8.56,0.54,-6.37,0.72,-6.55,True,-6.37,0.72,-6.55,True,-7.23,0.72,-10.68,True,,,,False,,,,False
v4,2026-05-13,000938,紫光股份,67,不推送,74.4,False,post_close,2026-05-13 15:00:00,当日强涨；收在日内高位；温和放量；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,-,2026-05-13,32.91,2026-05-19,4,-1.28,2.95,-2.34,4.8,-4.41,True,-2.34,4.8,-4.41,True,-3.28,4.8,-5.2,True,,,,False,,,,False
v4,2026-05-13,000767,晋控电力,68,观察池,57.4,False,post_close,2026-05-13 15:00:00,当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4主力资金强净流入；v4龙虎榜提示关注,短线涨幅偏高；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-13,5.12,2026-05-19,4,-0.59,9.77,-8.2,9.77,-8.59,True,-8.2,9.77,-8.59,True,-0.59,9.77,-14.45,True,,,,False,,,,False
v4,2026-05-13,600089,特变电工,69,不推送,0.0,False,post_close,2026-05-13 15:00:00,连续上榜确认,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,002709,天赐材料,70,不推送,0.0,False,post_close,2026-05-13 15:00:00,站上20日线且不过热；持续霸榜,当日转弱；近5日趋势未确认；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；v4长上影承接转弱；v4跌破短均线；v4趋势未转强且热度偏后,2026-05-13,57.92,2026-05-19,4,-6.01,-0.03,-4.16,1.86,-4.16,True,-4.16,1.86,-4.16,True,-3.37,1.86,-5.9,True,,,,False,,,,False
v4,2026-05-13,000547,航天发展,71,不推送,0.0,False,post_close,2026-05-13 15:00:00,连续上榜确认,人气排名明显回落；缺少当日行情；v4趋势未转强且热度偏后；v4主力资金净流出,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,002384,东山精密,72,不推送,40.4,False,post_close,2026-05-13 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,热度可能进入后段；人气排名明显回落；v4远离短中期均线；v4长上影承接转弱,2026-05-13,220.75,2026-05-19,4,0.6,-0.0,-2.65,2.38,-3.35,True,-2.65,2.38,-3.35,True,-4.3,2.38,-11.16,True,,,,False,,,,False
v4,2026-05-13,000981,山子高科,73,不推送,0.0,False,post_close,2026-05-13 15:00:00,连续上榜确认,人气排名明显回落；缺少当日行情；v4主力资金强净流出,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,603986,兆易创新,74,不推送,61.4,False,post_close,2026-05-13 15:00:00,当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,v4短线偏离MA5过多；v4远离短中期均线,2026-05-13,365.0,2026-05-19,4,10.84,0.01,-2.41,2.33,-2.74,True,-2.41,2.33,-2.74,True,9.59,13.12,-5.35,True,,,,False,,,,False
v4,2026-05-13,002560,通达股份,75,不推送,0.0,False,post_close,2026-05-13 15:00:00,v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,600111,北方稀土,76,不推送,0.0,False,post_close,2026-05-13 15:00:00,持续霸榜,热度可能进入后段；人气排名明显回落；缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,603538,美诺华,77,不推送,0.0,False,post_close,2026-05-13 15:00:00,持续霸榜,热度可能进入后段；人气排名明显回落；缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,600105,永鼎股份,78,不推送,12.4,False,post_close,2026-05-13 15:00:00,近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；热度可能进入后段；人气排名明显回落；v4远离短中期均线；v4长上影承接转弱,2026-05-13,51.83,2026-05-19,4,-2.62,1.97,4.17,8.8,0.83,True,4.17,8.8,0.83,True,-0.54,8.8,-4.11,True,,,,False,,,,False
v4,2026-05-13,300433,蓝思科技,79,不推送,56.4,False,post_close,2026-05-13 15:00:00,当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线,2026-05-13,32.69,2026-05-19,4,16.12,0.03,-1.16,2.48,-3.33,True,-1.16,2.48,-3.33,True,18.38,23.89,-3.33,True,,,,False,,,,False
v4,2026-05-13,600406,国电南瑞,80,不推送,0.0,False,post_close,2026-05-13 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,603019,中科曙光,81,不推送,0.0,False,post_close,2026-05-13 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-13,002364,中恒电气,82,观察池,70.4,False,post_close,2026-05-13 15:00:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4龙虎榜提示关注,人气排名明显回落；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-13,48.4,2026-05-19,4,9.24,5.04,0.7,9.77,0.7,True,0.7,9.77,0.7,True,1.57,9.77,-3.0,True,,,,False,,,,False
